Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Календарь_задачи;Режим_задачи;Тип
0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;4;Продукт;15;223;14НН;;НД;График прямых затрат (СМР, ИРД);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.03.25;31.03.25;01.03.25;31.03.25;31 д;;;4;Продукт;16;224;171ОН-31 д;;НД;Перерасчет графика прямых затрат за 2 месяца до получения Р/С;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;31.01.25;01.03.25;31.01.25;01.03.25;30 д;;;4;Продукт;17;225;13НН;18НН;НД;Технические описания на помещения (Боксы);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;31.01.25;01.03.25;31.01.25;01.03.25;30 д;;;4;Продукт;18;226;17НН;;НД;Согласование ГП с УК;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;02.12.24;01.01.25;02.12.24;01.01.25;31 д;;;4;Продукт;19;227;6;;НД;План продаж;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;02.12.24;01.01.25;02.12.24;01.01.25;31 д;;;4;Продукт;20;228;6;;НД;Операционные затраты/расходы (OPEX);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;02.12.24;01.01.25;02.12.24;01.01.25;31 д;;;4;Продукт;21;229;6;;НД;Маркетинговый план;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;02.12.24;30.01.25;02.12.24;30.01.25;60 д;;;4;Продукт;22;230;6;"23ОН+30 д;24ОН+30 д;26ОН+30 д;27ОН+30 д;28ОН+30 д";НД;Рендеры;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;4;Продукт;23;231;22ОН+30 д;;НД;Балансовое разграничение внутриплощадочных инженерных сетей;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;4;Продукт;24;232;22ОН+30 д;;НД;Таблица-тарифы, налоги;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;02.12.24;30.01.25;02.12.24;30.01.25;60 д;;;4;Продукт;25;233;6;;НД;Ресурсные карты на персонал;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;4;Продукт;26;234;22ОН+30 д;;НД;Лист согласования;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;4;Продукт;27;235;22ОН+30 д;;НД;Распоряжение;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;4;Продукт;28;236;22ОН+30 д;"30;31;32;33";НД;Рассмотрение и утверждение на инвестиционном комитете;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;02.04.25;01.06.25;02.04.25;01.06.25;61 д;;;3;Продукт;29;237;;;НД;Этап ИНВЕСТИЦИОННАЯ ФАЗА;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;30 д;02.04.25;01.05.25;02.04.25;01.05.25;30 д;;;4;Продукт;30;238;28;;НД;Подготовка сквозного бюджета;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;02.04.25;01.05.25;02.04.25;01.05.25;30 д;;;4;Продукт;31;239;28;;НД;Финансовая модель для банка;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;02.04.25;01.05.25;02.04.25;01.05.25;30 д;;;4;Продукт;32;240;28;"39;40";НД;Согласование финансовой модели на инвестиционном комитете;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;02.04.25;01.05.25;02.04.25;01.05.25;30 д;;;4;Продукт;33;241;28;"34;35;36";НД;"Презентация и обоснование схемы проекта ""Пирог"".";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;02.05.25;01.06.25;02.05.25;01.06.25;31 д;;;4;Продукт;34;242;33;;НД;Утверждение юридической схемы;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;02.05.25;01.06.25;02.05.25;01.06.25;31 д;;;4;Продукт;35;243;33;;НД;Реестр и бюджет инвестиций;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;02.05.25;01.06.25;02.05.25;01.06.25;31 д;;;4;Продукт;36;244;33;;НД;Распоряжение Руководителя Холдинга об утверждении готового продукта, фин.модели, выдача в производство работ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;305 д;01.10.24;01.08.25;01.10.24;01.08.25;305 д;;;2;Финансы;37;245;;;НД;ФИНАНСЫ;;;2;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;61 д;02.05.25;01.07.25;02.05.25;01.07.25;61 д;;;3;Финансы;38;246;;;НД;Этап БЮДЖЕТ ПРОЕКТА;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;31 д;02.05.25;01.06.25;02.05.25;01.06.25;31 д;;;4;Финансы;39;247;32;47;НД;Формирование бюджета прямых затрат (ИРД, ПРОЕКТ, ЗЕМЛЯ, в т.ч. формирование графика выборки и графика закрытия), предварительный смр;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;02.05.25;01.06.25;02.05.25;01.06.25;31 д;;;4;Финансы;40;248;32;47;НД;Утверждение бюджета на инвесткомитете ИРД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;29 д;03.05.25;31.05.25;03.05.25;31.05.25;29 д;;;4;Финансы;41;249;223ОН-29 д;;НД;Пересчет бюджета;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;29 д;03.05.25;31.05.25;03.05.25;31.05.25;29 д;;;4;Финансы;42;250;223ОН-29 д;;НД;Формирование бюджета СМР, ВВОД ( накладных расходов по проекту);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;29 д;03.05.25;31.05.25;03.05.25;31.05.25;29 д;;;4;Финансы;43;251;223ОН-29 д;;НД;Бюджет по ГУ, Бюджет резервного фонда;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;29 д;03.05.25;31.05.25;03.05.25;31.05.25;29 д;;;4;Финансы;44;252;223ОН-29 д;;НД;Бюджет УК (прогноз),Бюджет активов (прогноз);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;60 д;03.05.25;01.07.25;03.05.25;01.07.25;60 д;;;4;Финансы;45;253;223ОН-29 д;;НД;Утверждение бюджета на инвесткомитете СМР;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;305 д;01.10.24;01.08.25;01.10.24;01.08.25;305 д;;;3;Финансы;46;254;;;НД;РАБОТА С БАНКОМ;ЛОТ №57;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;02.06.25;02.06.25;02.06.25;02.06.25;1 д;;;4;Финансы;47;255;"39;40";;НД;Запрос в банках пакета документов и взаимодействие с банками по кредитованию;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Финансы;48;256;;;НД;Оформление страховки;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Финансы;49;257;;;НД;Подача заявки на кредитование;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Финансы;50;258;;;НД;Предоставление информации в банк (анкеты, справки, выписки, расшифровки, фин,модель и т.д.);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Финансы;51;259;;;НД;Заключение служб банка;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Финансы;52;260;;;НД;Проведение КК;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Финансы;53;261;;;НД;Выписка из Решения;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Финансы;54;262;;;НД;Подписание КОД и ДЗ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.08.25;01.08.25;01.08.25;01.08.25;1 д;;;4;Финансы;55;263;;1152;01.08.25;Получение денежных средств по кредитной линии;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Финансы;56;264;;;НД;Оформление залогов;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Финансы;57;265;;;НД;Выполнение отлагательных условий для доступа к выборке;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Финансы;58;266;;;НД;Выборка ковенант из КОД и презентация службам Холдинга;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1218 д;01.10.24;31.01.28;01.10.24;31.01.28;1218 д;;;2;ИРД;59;321;;;НД;ИРД;;;2;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;60;322;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ИРД;ЛОТ №59;;4;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1218 д;01.10.24;31.01.28;01.10.24;31.01.28;1218 д;;;3;ИРД;61;323;;;НД;ЗЕМЛЯ;ЛОТ №50;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;ИРД;62;324;71;63ОН-29 д;НД;Подписание соглашения о сотрудничестве;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;29 д;31.01.25;28.02.25;31.01.25;28.02.25;29 д;;;4;ИРД;63;325;62ОН-29 д;;НД;Подписание инвестиционного соглашения;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;151 д;01.10.24;28.02.25;01.10.24;28.02.25;151 д;;;4;ИРД;64;326;;"65ОН-30 д;66ОН-30 д;67ОН-30 д";НД;Постановка на кадастровый учет з/у;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;30.01.25;28.02.25;30.01.25;28.02.25;30 д;;;4;ИРД;65;327;64ОН-30 д;;НД;Подписание договора субаренды ЗУ с получением согласия собственника ЗУ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;30.01.25;28.02.25;30.01.25;28.02.25;30 д;;;4;ИРД;66;328;64ОН-30 д;;НД;Передача земельного участка;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;30.01.25;28.02.25;30.01.25;28.02.25;30 д;;;4;ИРД;67;329;64ОН-30 д;"71НН-60 д;68";НД;Регистрация договора субаренды;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1036 д;01.03.25;31.12.27;01.03.25;31.12.27;1036 д;;;4;ИРД;68;330;67;69;НД;Оплата арендных платежей;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.01.28;31.01.28;01.01.28;31.01.28;31 д;;;4;ИРД;69;331;68;;НД;Выкуп земельного участка с получением согласия собственника ЗУ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.12.24;31.12.24;01.12.24;31.12.24;31 д;;;3;ИРД;70;332;;;НД;ЭТАП. ПОЛУЧЕНИЕ ГПЗУ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;31 д;01.12.24;31.12.24;01.12.24;31.12.24;31 д;;;4;ИРД;71;333;67НН-60 д;"1144;62;171НН;172НН;173НН;174НН;175НН;176НН;177НН;178НН;179НН;180НН;181НН;182НН;183НН;184НН;185НН;186НН;187НН;188НН;189НН;190НН;258ОН+31 д;259ОН+31 д;126;130;131;132;133;138;143ОН-31 д";НД;Получение ГПЗУ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;72;334;;;НД;Этап . ТЕХНИЧЕСКИЕ УСЛОВИЯ ЛИМИТЫ ;ЛОТ №53;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;73;335;;;НД;Расчет нагрузок на каждую сеть;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;74;336;;;НД;Опросный лист ( температурный режим, распределение по точкам, давление системы);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;75;337;;;НД;Стоимость лимита по электроэнергии _________кВт , газа___м3, хвс м3/сут, хоз.быт ___ м3/сут;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;76;338;;;НД;Электроснабжение:;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;77;339;;;НД;Получение технических условий на технологическое присоединение____ кВт, НА ПЕРИОД СТРОИТЕЛЬСТВА ____кВт;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;78;340;;;НД;Покупка лимитов на технологическое присоединение ______ кВт (включено в инвест.соглашение);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;79;341;;;НД;Покупка лимитов на технологическое присоединение;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;80;342;;;НД;Газоснабжение:;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;81;343;;;НД;Получение технических условий на технологическое присоединение __ м3/час;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;82;344;;;НД;Покупка дополнительных лимитов на технологическое присоединение;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;83;345;;;НД;Водоснабжение:;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;84;346;;;НД;Получение технических условий на технологическое присоединение ___ м3/сутки, НА ПЕРИОД СТРОИТЕЛЬСТВА ____ м3/сут;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;85;347;;;НД;Покупка лимитов на технологическое присоединение;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;86;348;;;НД;Водоотведение ливневых стоков;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;87;349;;;НД;Получение технических условий на технологическое присоединение;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;88;350;;;НД;Покупка лимитов на технологическое присоединение;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;89;351;;;НД;Водоотведение хоз.-бытовых стоков;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;90;352;;;НД;Получение технических условий на технологическое присоединение ____ м3/сутки, НА ПЕРИОД СТРОИТЕЛЬСТВА ___ м3/сут;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;91;353;;;НД;Покупка лимитов на технологическое присоединение;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;92;354;;;НД;Сети передачи данных и телефонизация:;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;93;355;;;НД;"Технические условия на присоединение к сетям передачи данных АО ""Мастертел"" и телефонизацию объекта нового строительства";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;94;356;;;НД;Примыкания к УДС:;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;95;357;;;НД;ТЕХНИЧЕСКИЕ УСЛОВИЯ АО КРМО на присоединение объекта к автомобильной дороге МЕСТНОГО значения;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;96;358;;;НД;СОГЛАСИЕ, СОДЕРЖАЩЕЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ И УСЛОВИЯ ГБУ МО «Мосавтодор» на присоединение объекта к автомобильной дороге ___________;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;97;359;;;НД;СОГЛАСИЕ, СОДЕРЖАЩЕЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ И УСЛОВИЯ ГБУ МО «Мосавтодор» на строительство (размещение) производственно-складского комплекса у автомобильной дороги __________;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;5;ИРД;98;360;;;НД;СОГЛАСИЕ, СОДЕРЖАЩЕЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ И УСЛОВИЯ ГБУ МО «Мосавтодор» - Согласование устройства инженерных коммуникаций (водоснабжение, сети связи, электроснабжение);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;99;361;;;НД;ИНЖЕНЕРНЫЕ ИЗЫСКАНИЯ;ЛОТ №54;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;100;362;;;НД;Подеревныцй план, перечетная ведомость ( при необходиомтси);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;101;363;;;НД;Получение разрешения на вырубку зеленых насаждений (при необходимости);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;102;364;;;НД;Вырубка и утилизация насаждений (при необходимости);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;103;365;;;НД;Компенсационый платеж;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;104;366;;;НД;Разработка и Утверждение Технического задания инженерно-геодезические изыскания;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;105;367;;;НД;Инженерно-геодезические изыскания;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;106;368;;;НД;Согласование топографической съёмки: МОЭСК, Мосавтодор, КМО, Мособлгаз;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;107;369;;;НД;Разработка и Утверждение Технического задания инженерно-геологические изыскания;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;108;370;;;НД;Предварительные инженерно-геологические изыскания;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;109;371;;;НД;Инженерно-геологические изыскания;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;110;372;;;НД;Разработка и Утверждение Технического задания инженерно-экологические изыскания;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;111;373;;;НД;Инженерно-экологические изыскания;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;112;374;;;НД;Разработка и Утверждение Технического задания гидрогеологические изыскания;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;113;375;;;НД;Инженерно-гидрогеологические изыскания;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;114;376;;;НД;СПРАВКИ/ЗАКЛЮЧЕНИЯ;ЛОТ №51;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;115;377;;;НД;Заключение об отсутствии полезных ископаемых;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;116;378;;;НД;Мосводоканал письмо ЗСО;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;117;379;;;НД;Справка о краткой климатической хар-ке;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;118;380;;;НД;Справка о фоновых концентрациях загр.веществ;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
