ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;31 д;01.03.25;31.03.25;01.10.24;31.10.24;31 д;;;3;Продукт;15;2051;;;НД;Перерасчет графика прямых затрат за 2 месяца до получения Р/С;;;5;
;0%;30 д;31.01.25;01.03.25;31.01.25;01.03.25;30 д;;;3;Продукт;16;2052;12НН;17НН;НД;Технические описания на помещения (Боксы);;;5;
;0%;30 д;31.01.25;01.03.25;31.01.25;01.03.25;30 д;;;3;Продукт;17;2053;16НН;;НД;Согласование ГП с УК;;;5;
;0%;31 д;02.12.24;01.01.25;02.12.24;01.01.25;31 д;;;3;Продукт;18;2054;5;;НД;План продаж;;;5;
;0%;31 д;02.12.24;01.01.25;02.12.24;01.01.25;31 д;;;3;Продукт;19;2055;5;;НД;Операционные затраты/расходы (OPEX);;;5;
;0%;31 д;02.12.24;01.01.25;02.12.24;01.01.25;31 д;;;3;Продукт;20;2056;5;;НД;Маркетинговый план;;;5;
;0%;60 д;02.12.24;30.01.25;02.12.24;30.01.25;60 д;;;3;Продукт;21;2057;5;"22ОН+30 д;23ОН+30 д;25ОН+30 д;26ОН+30 д;27ОН+30 д";НД;Рендеры;;;5;
;0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;3;Продукт;22;2058;21ОН+30 д;;НД;Балансовое разграничение внутриплощадочных инженерных сетей;;;5;
;0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;3;Продукт;23;2059;21ОН+30 д;;НД;Таблица-тарифы, налоги;;;5;
;0%;60 д;02.12.24;30.01.25;02.12.24;30.01.25;60 д;;;3;Продукт;24;2060;5;;НД;Ресурсные карты на персонал;;;5;
;0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;3;Продукт;25;2061;21ОН+30 д;;НД;Лист согласования;;;5;
;0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;3;Продукт;26;2062;21ОН+30 д;;НД;Распоряжение;;;5;
;0%;31 д;02.03.25;01.04.25;02.03.25;01.04.25;31 д;;;3;Продукт;27;2063;21ОН+30 д;"29;30;31;32";НД;Рассмотрение и утверждение на инвестиционном комитете;;;5;
;0%;61 д;02.04.25;01.06.25;02.04.25;01.06.25;61 д;;;2;Продукт;28;2064;;;НД;Этап ИНВЕСТИЦИОННАЯ ФАЗА;;;4;
;0%;30 д;02.04.25;01.05.25;02.04.25;01.05.25;30 д;;;3;Продукт;29;2065;27;;НД;Подготовка сквозного бюджета;;;5;
;0%;30 д;02.04.25;01.05.25;02.04.25;01.05.25;30 д;;;3;Продукт;30;2066;27;;НД;Финансовая модель для банка;;;5;
;0%;30 д;02.04.25;01.05.25;02.04.25;01.05.25;30 д;;;3;Продукт;31;2067;27;"38;39";НД;Согласование финансовой модели на инвестиционном комитете;;;5;
;0%;30 д;02.04.25;01.05.25;02.04.25;01.05.25;30 д;;;3;Продукт;32;2068;27;"33;34;35";НД;"Презентация и обоснование схемы проекта ""Пирог"".";;;5;
;0%;31 д;02.05.25;01.06.25;02.05.25;01.06.25;31 д;;;3;Продукт;33;2069;32;;НД;Утверждение юридической схемы;;;5;
;0%;31 д;02.05.25;01.06.25;02.05.25;01.06.25;31 д;;;3;Продукт;34;2070;32;;НД;Реестр и бюджет инвестиций;;;5;
;0%;31 д;02.05.25;01.06.25;02.05.25;01.06.25;31 д;;;3;Продукт;35;2071;32;;НД;Распоряжение Руководителя Холдинга об утверждении готового продукта, фин.модели, выдача в производство работ;;;5;
;0%;305 д;01.10.24;01.08.25;01.10.24;01.08.25;305 д;;;1;Финансы;36;2072;;;НД;ФИНАНСЫ;;;2;
;0%;61 д;02.05.25;01.07.25;01.10.24;01.06.25;244 д;;;2;Финансы;37;2073;;;НД;Этап БЮДЖЕТ ПРОЕКТА;;;4;
;0%;31 д;02.05.25;01.06.25;02.05.25;01.06.25;31 д;;;3;Финансы;38;2074;31;46;НД;Формирование бюджета прямых затрат (ИРД, ПРОЕКТ, ЗЕМЛЯ, в т.ч. формирование графика выборки и графика закрытия), предварительный смр;;;5;
;0%;31 д;02.05.25;01.06.25;02.05.25;01.06.25;31 д;;;3;Финансы;39;2075;31;46;НД;Утверждение бюджета на инвесткомитете ИРД;;;5;
;0%;29 д;03.05.25;31.05.25;01.10.24;29.10.24;29 д;;;3;Финансы;40;2076;;;НД;Пересчет бюджета;;;5;
;0%;29 д;03.05.25;31.05.25;01.10.24;29.10.24;29 д;;;3;Финансы;41;2077;;;НД;Формирование бюджета СМР, ВВОД ( накладных расходов по проекту);;;5;
;0%;29 д;03.05.25;31.05.25;01.10.24;29.10.24;29 д;;;3;Финансы;42;2078;;;НД;Бюджет по ГУ, Бюджет резервного фонда;;;5;
;0%;29 д;03.05.25;31.05.25;01.10.24;29.10.24;29 д;;;3;Финансы;43;2079;;;НД;Бюджет УК (прогноз),Бюджет активов (прогноз);;;5;
;0%;60 д;03.05.25;01.07.25;01.10.24;29.11.24;60 д;;;3;Финансы;44;2080;;;НД;Утверждение бюджета на инвесткомитете СМР;;;5;
3272df30-5751-11f0-a555-005056026d24;0%;305 д;01.10.24;01.08.25;01.10.24;01.08.25;305 д;;;2;Финансы;45;2081;;;НД;РАБОТА С БАНКОМ;55.8. Работа с банком;;4;
;0%;1 д;02.06.25;02.06.25;02.06.25;02.06.25;1 д;;;3;Финансы;46;2082;"38;39";;НД;Запрос в банках пакета документов и взаимодействие с банками по кредитованию;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Финансы;47;2083;;;НД;Оформление страховки;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Финансы;48;2084;;;НД;Подача заявки на кредитование;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Финансы;49;2085;;;НД;Предоставление информации в банк (анкеты, справки, выписки, расшифровки, фин,модель и т.д.);;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Финансы;50;2086;;;НД;Заключение служб банка;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Финансы;51;2087;;;НД;Проведение КК;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Финансы;52;2088;;;НД;Выписка из Решения;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Финансы;53;2089;;;НД;Подписание КОД и ДЗ;;;5;
;0%;1 д;01.08.25;01.08.25;01.08.25;01.08.25;1 д;;;3;Финансы;54;2090;;;01.08.25;Получение денежных средств по кредитной линии;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Финансы;55;2091;;;НД;Оформление залогов;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Финансы;56;2092;;;НД;Выполнение отлагательных условий для доступа к выборке;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Финансы;57;2093;;;НД;Выборка ковенант из КОД и презентация службам Холдинга;;;5;
;0%;1218 д;01.10.24;31.01.28;01.10.24;31.01.28;1218 д;;;1;ИРД;58;2094;;;НД;ИРД;;;2;
34e8a866-5751-11f0-a555-005056026d24;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;2;ИРД;59;2095;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ИРД;55.10. Подготовительные работы ИРД;;4;
295be680-5751-11f0-a555-005056026d24;0%;1218 д;01.10.24;31.01.28;01.10.24;31.01.28;1218 д;;;2;ИРД;60;2096;;;НД;ЗЕМЛЯ;55.1. Земля;;4;
;0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;3;ИРД;61;2097;70;62ОН-29 д;НД;Подписание соглашения о сотрудничестве;;;5;
;0%;29 д;31.01.25;28.02.25;31.01.25;28.02.25;29 д;;;3;ИРД;62;2098;61ОН-29 д;;НД;Подписание инвестиционного соглашения;;;5;
;0%;151 д;01.10.24;28.02.25;01.10.24;28.02.25;151 д;;;3;ИРД;63;2099;;"64ОН-30 д;65ОН-30 д;66ОН-30 д";НД;Постановка на кадастровый учет з/у;;;5;
;0%;30 д;30.01.25;28.02.25;30.01.25;28.02.25;30 д;;;3;ИРД;64;2100;63ОН-30 д;;НД;Подписание договора субаренды ЗУ с получением согласия собственника ЗУ;;;5;
;0%;30 д;30.01.25;28.02.25;30.01.25;28.02.25;30 д;;;3;ИРД;65;2101;63ОН-30 д;;НД;Передача земельного участка;;;5;
;0%;30 д;30.01.25;28.02.25;30.01.25;28.02.25;30 д;;;3;ИРД;66;2102;63ОН-30 д;"70НН-60 д;67";НД;Регистрация договора субаренды;;;5;
;0%;1036 д;01.03.25;31.12.27;01.03.25;31.12.27;1036 д;;;3;ИРД;67;2103;66;68;НД;Оплата арендных платежей;;;5;
;0%;31 д;01.01.28;31.01.28;01.01.28;31.01.28;31 д;;;3;ИРД;68;2104;67;;НД;Выкуп земельного участка с получением согласия собственника ЗУ;;;5;
;0%;31 д;01.12.24;31.12.24;01.12.24;31.12.24;31 д;;;2;ИРД;69;2105;;;НД;ЭТАП. ПОЛУЧЕНИЕ ГПЗУ;;;4;
;0%;31 д;01.12.24;31.12.24;01.12.24;31.12.24;31 д;;;3;ИРД;70;2106;66НН-60 д;"61;125;129;130;131;132;137;142ОН-31 д";НД;Получение ГПЗУ;;;5;
295be6ef-5751-11f0-a555-005056026d24;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;2;ИРД;71;2107;;;НД;Этап . ТЕХНИЧЕСКИЕ УСЛОВИЯ ЛИМИТЫ ;55.4. Технические условия, лимиты;;4;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;72;2108;;;НД;Расчет нагрузок на каждую сеть;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;73;2109;;;НД;Опросный лист ( температурный режим, распределение по точкам, давление системы);;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;74;2110;;;НД;Стоимость лимита по электроэнергии _________кВт , газа___м3, хвс м3/сут, хоз.быт ___ м3/сут;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;75;2111;;;НД;Электроснабжение:;;;4;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;76;2112;;;НД;Получение технических условий на технологическое присоединение____ кВт, НА ПЕРИОД СТРОИТЕЛЬСТВА ____кВт;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;77;2113;;;НД;Покупка лимитов на технологическое присоединение ______ кВт (включено в инвест.соглашение);;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;78;2114;;;НД;Покупка лимитов на технологическое присоединение;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;79;2115;;;НД;Газоснабжение:;;;4;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;80;2116;;;НД;Получение технических условий на технологическое присоединение __ м3/час;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;81;2117;;;НД;Покупка дополнительных лимитов на технологическое присоединение;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;82;2118;;;НД;Водоснабжение:;;;4;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;83;2119;;;НД;Получение технических условий на технологическое присоединение ___ м3/сутки, НА ПЕРИОД СТРОИТЕЛЬСТВА ____ м3/сут;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;84;2120;;;НД;Покупка лимитов на технологическое присоединение;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;85;2121;;;НД;Водоотведение ливневых стоков;;;4;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;86;2122;;;НД;Получение технических условий на технологическое присоединение;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;87;2123;;;НД;Покупка лимитов на технологическое присоединение;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;88;2124;;;НД;Водоотведение хоз.-бытовых стоков;;;4;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;89;2125;;;НД;Получение технических условий на технологическое присоединение ____ м3/сутки, НА ПЕРИОД СТРОИТЕЛЬСТВА ___ м3/сут;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;90;2126;;;НД;Покупка лимитов на технологическое присоединение;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;91;2127;;;НД;Сети передачи данных и телефонизация:;;;4;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;92;2128;;;НД;"Технические условия на присоединение к сетям передачи данных АО ""Мастертел"" и телефонизацию объекта нового строительства";;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;93;2129;;;НД;Примыкания к УДС:;;;4;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;94;2130;;;НД;ТЕХНИЧЕСКИЕ УСЛОВИЯ АО КРМО на присоединение объекта к автомобильной дороге МЕСТНОГО значения;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;95;2131;;;НД;СОГЛАСИЕ, СОДЕРЖАЩЕЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ И УСЛОВИЯ ГБУ МО «Мосавтодор» на присоединение объекта к автомобильной дороге ___________;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;96;2132;;;НД;СОГЛАСИЕ, СОДЕРЖАЩЕЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ И УСЛОВИЯ ГБУ МО «Мосавтодор» на строительство (размещение) производственно-складского комплекса у автомобильной дороги __________;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;ИРД;97;2133;;;НД;СОГЛАСИЕ, СОДЕРЖАЩЕЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ И УСЛОВИЯ ГБУ МО «Мосавтодор» - Согласование устройства инженерных коммуникаций (водоснабжение, сети связи, электроснабжение);;;5;
295be714-5751-11f0-a555-005056026d24;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;2;ИРД;98;2134;;;НД;ИНЖЕНЕРНЫЕ ИЗЫСКАНИЯ;55.5. Инженерные изыскания;;4;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;99;2135;;;НД;Подеревныцй план, перечетная ведомость ( при необходиомтси);;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;100;2136;;;НД;Получение разрешения на вырубку зеленых насаждений (при необходимости);;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;101;2137;;;НД;Вырубка и утилизация насаждений (при необходимости);;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;102;2138;;;НД;Компенсационый платеж;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;103;2139;;;НД;Разработка и Утверждение Технического задания инженерно-геодезические изыскания;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;104;2140;;;НД;Инженерно-геодезические изыскания;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;105;2141;;;НД;Согласование топографической съёмки: МОЭСК, Мосавтодор, КМО, Мособлгаз;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;106;2142;;;НД;Разработка и Утверждение Технического задания инженерно-геологические изыскания;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;107;2143;;;НД;Предварительные инженерно-геологические изыскания;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;108;2144;;;НД;Инженерно-геологические изыскания;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;109;2145;;;НД;Разработка и Утверждение Технического задания инженерно-экологические изыскания;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;110;2146;;;НД;Инженерно-экологические изыскания;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;111;2147;;;НД;Разработка и Утверждение Технического задания гидрогеологические изыскания;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;112;2148;;;НД;Инженерно-гидрогеологические изыскания;;;5;
295be6a5-5751-11f0-a555-005056026d24;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;2;ИРД;113;2149;;;НД;СПРАВКИ/ЗАКЛЮЧЕНИЯ;55.2. Справки, заключения;;4;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;114;2150;;;НД;Заключение об отсутствии полезных ископаемых;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;115;2151;;;НД;Мосводоканал письмо ЗСО;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;116;2152;;;НД;Справка о краткой климатической хар-ке;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;117;2153;;;НД;Справка о фоновых концентрациях загр.веществ;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;118;2154;;;НД;Справка об отсутствии сведений о местах обитания (произрастания) видов растений и животных, занесенных в Красную книгу Московской области;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;119;2155;;;НД;Справка об отсутствии в границах земельного участка особо охраняемых природных территорий регионального значения и их охранных зон в соответствии со Схемой развития и размещения особо охраняемых природных территорий в Московской области;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;120;2156;;;НД;Согласование размещения объекта в непосредственной близости от подземных  источников питьевого водоснабжения (Зона санитарной охраны источников водоснабжения и водопроводов питьевого назначения III пояс);;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;121;2157;;;НД;Согласование размещения объекта на территории Государственного Лесного реестра ;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;ИРД;122;2158;;;НД;Получение РАЗРЕШЕНИЯ на перемещение отходов строительства, сноса зданий и сооружений, в том числе грунтов;;;5;
295be6ca-5751-11f0-a555-005056026d24;0%;121 д;01.12.24;31.03.25;01.12.24;31.03.25;121 д;;;2;ИРД;123;2159;;;НД;СОГЛАСОВАНИЯ;55.3. Согласования;;4;
;0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;3;ИРД;124;2160;;;НД;Этап . АРХИТЕКТУРНО-ГРАДОСТРОИТЕЛЬНЫЙ ОБЛИК (АГО);;;4;
;0%;31 д;01.01.25;31.01.25;01.01.25;31.01.25;31 д;;;4;ИРД;125;2161;70;"126;127";НД;"Предоставление Раздел 2 ""Схема планировочной организации земельного участка"" ,Раздел 3 ""Архитектурные решения""";;;5;
;0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;4;ИРД;126;2162;125;;НД;Подготовка материалов для согласвания в Мособлархитектуре;;;5;
;0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;4;ИРД;127;2163;125;;НД;Получение свидетельства об утверждении АГО, либо Решение об отсутствии необходимости разработки АГО;;;5;
;0%;90 д;01.01.25;31.03.25;01.01.25;31.03.25;90 д;;;3;ИРД;128;2164;;;НД;Этап . АЭРОПОРТЫ;;;4;
;0%;31 д;01.01.25;31.01.25;01.01.25;31.01.25;31 д;;;4;ИРД;129;2165;70;;НД;Приаэродромная территория ;;;5;
;0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;ИРД;130;2166;70;;НД;Оценка влияния Объекта на работу радиотехических средств и навигации аэродрома;;;5;
;0%;31 д;01.01.25;31.01.25;01.01.25;31.01.25;31 д;;;4;ИРД;131;2167;70;;НД;Предоставление исходных данных: Высота объекта относительно уровня земли, Абсолютная / относительная отметка наивысшей точки объекта, Абсолютная высота поверхности земли в месте планируемого размещения объекта, координаты объекта в системе координат ПЗ-90;;;5;
;0%;31 д;01.01.25;31.01.25;01.01.25;31.01.25;31 д;;;4;ИРД;132;2168;70;"133;134;135";НД;Подготовка протоколов по оценке влияния источников неблагоприятного воздействия оборудования аэродромов и полетов воздушных судов Московского узлового диспетчерского района по фактору авиационный шум;;;5;
;0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;4;ИРД;133;2169;132;;НД;Экспертное заключение во ФБУЗ «Центр гигиены и эпидемиологии по Московской области»;;;5;
;0%;59 д;01.02.25;31.03.25;01.02.25;31.03.25;59 д;;;4;ИРД;134;2170;132;;НД;Санитарно-эпидемиологическое заключение ТУ Роспотребнадзора по Московской области;;;5;
;0%;59 д;01.02.25;31.03.25;01.02.25;31.03.25;59 д;;;4;ИРД;135;2171;132;;НД;Согласование с аэропортом МТУ ФАВТ;;;5;
;0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;3;ИРД;136;2172;;;НД;Этап . Заключение Главного управления культурного наследия Московской области;;;4;
;0%;31 д;01.01.25;31.01.25;01.01.25;31.01.25;31 д;;;4;ИРД;137;2173;70;"138;139;140";НД;Заключение Главного управления культурного наследия Московской области о необходимости/отсутствии необходимости проведении экспертизы;;;5;
;0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;4;ИРД;138;2174;137;;НД;Разведка, государственная историко-культурная экспертиза земельных участков;;;5;
;0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;4;ИРД;139;2175;137;;НД;Акт государственной историко-культурной экспертизы;;;5;
;0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;4;ИРД;140;2176;137;;НД;Заключение Главного управления культурного наследия Московской области;;;5;
;0%;90 д;01.12.24;28.02.25;01.12.24;28.02.25;90 д;;;3;ИРД;141;2177;;;НД;Этап .  САНИТАРНО-ЗАЩИТНАЯ ЗОНА;;;4;
;0%;31 д;01.12.24;31.12.24;01.12.24;31.12.24;31 д;;;4;ИРД;142;2178;70ОН-31 д;143;НД;"Предоставление Раздел 2 ""Схема планировочной организации земельного участка"" ,Раздел 3 ""Архитектурные решения ""Раздел 5 ""Сведения об инженерном оборудовании, о сетях инженерно-технического обеспечения, перечень инженерно-технических мероприятий, содержани";;;5;
;0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;ИРД;143;2179;142;"144ОО;145ОО;146ОО";НД;Разработка проекта санитарно-защитной зоны;;;5;
;0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;4;ИРД;144;2180;143ОО;;НД;Согласование Проекта санитарно-защитной зоны (СЗЗ) в ФБУЗ ЦГиЭ МО;;;5;
;0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;4;ИРД;145;2181;143ОО;;НД;Оплата согласования проекта СЗЗ (офиц. платеж);;;5;
;0%;28 д;01.02.25;28.02.25;01.02.25;28.02.25;28 д;;;4;ИРД;146;2182;143ОО;;НД;Согласование Проекта санитарно-защитной зоны (СЗЗ) в Управлении Роспотребнадзора МО;;;5;
2fbf3769-5751-11f0-a555-005056026d24;0%;942 д;01.10.24;30.04.27;01.10.24;28.12.26;819 д;;;1;ПД и РД;147;410;;;НД;ПРОЕКТНЫЕ РАБОТЫ;55.6. Проектные работы;;2;
