Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;20;228;;;НД;Операционные затраты/расходы (OPEX);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;21;229;;;НД;Маркетинговый план;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;22;230;;;НД;Рендеры;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;23;231;;;НД;Балансовое разграничение внутриплощадочных инженерных сетей;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;24;232;;;НД;Таблица-тарифы, налоги;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;25;233;;;НД;Ресурсные карты на персонал;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;26;234;;;НД;Лист согласования;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;27;235;;;НД;Распоряжение;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;28;236;;;НД;Рассмотрение и утверждение на инвестиционном комитете;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;3;Продукт;29;237;;;НД;Этап ИНВЕСТИЦИОННАЯ ФАЗА;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;30;238;;;НД;Подготовка сквозного бюджета;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;31;239;;530;НД;Финансовая модель для банка;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;32;240;;;НД;Согласование финансовой модели на инвестиционном комитете;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;33;241;;;НД;"Презентация и обоснование схемы проекта ""Пирог"".";;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;34;242;;;НД;Утверждение юридической схемы;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;35;243;;;НД;Реестр и бюджет инвестиций;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Продукт;36;244;;;НД;Распоряжение Руководителя Холдинга об утверждении готового продукта, фин.модели, выдача в производство работ;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;2;Финансы;37;245;;;НД;ФИНАНСЫ;;;2;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;3;Финансы;38;246;;;НД;Этап БЮДЖЕТ ПРОЕКТА;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Финансы;39;247;;;НД;Формирование бюджета прямых затрат (ИРД, ПРОЕКТ, ЗЕМЛЯ, в т.ч. формирование графика выборки и графика закрытия), предварительный смр;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Финансы;40;248;;;НД;Утверждение бюджета на инвесткомитете ИРД;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Финансы;41;249;;;НД;Пересчет бюджета;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Финансы;42;250;;;НД;Формирование бюджета СМР, ВВОД ( накладных расходов по проекту);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Финансы;43;251;;;НД;Бюджет по ГУ, Бюджет резервного фонда;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Финансы;44;252;;;НД;Бюджет УК (прогноз),Бюджет активов (прогноз);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Финансы;45;253;;;НД;Утверждение бюджета на инвесткомитете СМР;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;3;Финансы;46;254;;;НД;РАБОТА С БАНКОМ;ЛОТ №57;;4;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;Финансы;47;255;;;НД;Запрос в банках пакета документов и взаимодействие с банками по кредитованию;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;Финансы;48;256;;;НД;Оформление страховки;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;Финансы;49;257;;;НД;Подача заявки на кредитование;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;Финансы;50;258;;;НД;Предоставление информации в банк (анкеты, справки, выписки, расшифровки, фин,модель и т.д.);;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;Финансы;51;259;;;НД;Заключение служб банка;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;Финансы;52;260;;;НД;Проведение КК;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;Финансы;53;261;;;НД;Выписка из Решения;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;Финансы;54;262;;;НД;Подписание КОД и ДЗ;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;Финансы;55;263;;"165;1629";НД;Получение денежных средств по кредитной линии;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;Финансы;56;264;;;НД;Оформление залогов;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;Финансы;57;265;;;НД;Выполнение отлагательных условий для доступа к выборке;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;Финансы;58;266;;;НД;Выборка ковенант из КОД и презентация службам Холдинга;;;5;
0%;730 д;01.11.2024;31.10.2026;01.11.2024;31.10.2026;730 д;;;2;ИРД;59;321;;;НД;ИРД;;;2;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;3;ИРД;60;322;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ИРД;ЛОТ №59;;4;
0%;730 д;01.11.2024;31.10.2026;01.11.2024;31.10.2026;730 д;;;3;ИРД;61;323;;;НД;ЗЕМЛЯ;ЛОТ №50;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;62;324;;;НД;Подписание соглашения о сотрудничестве;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;63;325;;;НД;Подписание инвестиционного соглашения;;;5;
0%;30 д;01.11.2024;30.11.2024;01.11.2024;30.11.2024;30 д;;;4;ИРД;64;326;;;НД;Постановка на кадастровый учет з/у;;;5;
0%;30 д;01.11.2024;30.11.2024;01.11.2024;30.11.2024;30 д;;;4;ИРД;65;327;;"171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190";НД;Подписание договора субаренды ЗУ с получением согласия собственника ЗУ;;;5;
0%;30 д;01.11.2024;30.11.2024;01.11.2024;30.11.2024;30 д;;;4;ИРД;66;328;;67;НД;Передача земельного участка;;;5;
0%;31 д;01.12.2024;31.12.2024;01.12.2024;31.12.2024;31 д;;;4;ИРД;67;329;66;"68;71";НД;Регистрация договора субаренды;;;5;
0%;641 д;01.01.2025;03.10.2026;01.01.2025;03.10.2026;641 д;;;4;ИРД;68;330;67;69;НД;Оплата арендных платежей;;;5;
0%;28 д;04.10.2026;31.10.2026;04.10.2026;31.10.2026;28 д;;;4;ИРД;69;331;68;;НД;Выкуп земельного участка с получением согласия собственника ЗУ;;;5;
0%;31 д;01.01.2025;31.01.2025;01.01.2025;31.01.2025;31 д;;;3;ИРД;70;332;;;НД;ЭТАП. ПОЛУЧЕНИЕ ГПЗУ;;;4;
0%;31 д;01.01.2025;31.01.2025;01.01.2025;31.01.2025;31 д;;;4;ИРД;71;333;67;"1621;513;514;515;516;517;518;519";НД;Получение ГПЗУ;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;3;ИРД;72;334;;;НД;Этап . ТЕХНИЧЕСКИЕ УСЛОВИЯ ЛИМИТЫ ;ЛОТ №53;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;73;335;;;НД;Расчет нагрузок на каждую сеть;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;74;336;;;НД;Опросный лист ( температурный режим, распределение по точкам, давление системы);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;75;337;;;НД;Стоимость лимита по электроэнергии _________кВт , газа___м3, хвс м3/сут, хоз.быт ___ м3/сут;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;76;338;;;НД;Электроснабжение:;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;77;339;;;НД;Получение технических условий на технологическое присоединение____ кВт, НА ПЕРИОД СТРОИТЕЛЬСТВА ____кВт;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;78;340;;;НД;Покупка лимитов на технологическое присоединение ______ кВт (включено в инвест.соглашение);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;79;341;;;НД;Покупка лимитов на технологическое присоединение;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;80;342;;;НД;Газоснабжение:;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;81;343;;;НД;Получение технических условий на технологическое присоединение __ м3/час;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;82;344;;;НД;Покупка дополнительных лимитов на технологическое присоединение;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;83;345;;;НД;Водоснабжение:;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;84;346;;;НД;Получение технических условий на технологическое присоединение ___ м3/сутки, НА ПЕРИОД СТРОИТЕЛЬСТВА ____ м3/сут;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;85;347;;;НД;Покупка лимитов на технологическое присоединение;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;86;348;;;НД;Водоотведение ливневых стоков;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;87;349;;;НД;Получение технических условий на технологическое присоединение;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;88;350;;;НД;Покупка лимитов на технологическое присоединение;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;89;351;;;НД;Водоотведение хоз.-бытовых стоков;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;90;352;;;НД;Получение технических условий на технологическое присоединение ____ м3/сутки, НА ПЕРИОД СТРОИТЕЛЬСТВА ___ м3/сут;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;91;353;;;НД;Покупка лимитов на технологическое присоединение;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;92;354;;;НД;Сети передачи данных и телефонизация:;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;93;355;;;НД;"Технические условия на присоединение к сетям передачи данных АО ""Мастертел"" и телефонизацию объекта нового строительства";;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;ИРД;94;356;;;НД;Примыкания к УДС:;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;95;357;;;НД;ТЕХНИЧЕСКИЕ УСЛОВИЯ АО КРМО на присоединение объекта к автомобильной дороге МЕСТНОГО значения;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;5;ИРД;96;358;;;НД;СОГЛАСИЕ, СОДЕРЖАЩЕЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ И УСЛОВИЯ ГБУ МО «Мосавтодор» на присоединение объекта к автомобильной дороге ___________;;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;5;ИРД;97;359;;;НД;СОГЛАСИЕ, СОДЕРЖАЩЕЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ И УСЛОВИЯ ГБУ МО «Мосавтодор» на строительство (размещение) производственно-складского комплекса у автомобильной дороги __________;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;98;360;;;НД;СОГЛАСИЕ, СОДЕРЖАЩЕЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ И УСЛОВИЯ ГБУ МО «Мосавтодор» - Согласование устройства инженерных коммуникаций (водоснабжение, сети связи, электроснабжение);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;3;ИРД;99;361;;;НД;ИНЖЕНЕРНЫЕ ИЗЫСКАНИЯ;ЛОТ №54;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;100;362;;;НД;Подеревныцй план, перечетная ведомость ( при необходиомтси);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;101;363;;;НД;Получение разрешения на вырубку зеленых насаждений (при необходимости);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;102;364;;;НД;Вырубка и утилизация насаждений (при необходимости);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;103;365;;;НД;Компенсационый платеж;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;104;366;;;НД;Разработка и Утверждение Технического задания инженерно-геодезические изыскания;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;105;367;;;НД;Инженерно-геодезические изыскания;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;106;368;;;НД;Согласование топографической съёмки: МОЭСК, Мосавтодор, КМО, Мособлгаз;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;107;369;;;НД;Разработка и Утверждение Технического задания инженерно-геологические изыскания;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;108;370;;;НД;Предварительные инженерно-геологические изыскания;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;109;371;;;НД;Инженерно-геологические изыскания;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;110;372;;;НД;Разработка и Утверждение Технического задания инженерно-экологические изыскания;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;111;373;;;НД;Инженерно-экологические изыскания;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;112;374;;;НД;Разработка и Утверждение Технического задания гидрогеологические изыскания;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;113;375;;;НД;Инженерно-гидрогеологические изыскания;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;3;ИРД;114;376;;;НД;СПРАВКИ/ЗАКЛЮЧЕНИЯ;ЛОТ №51;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;115;377;;;НД;Заключение об отсутствии полезных ископаемых;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;116;378;;;НД;Мосводоканал письмо ЗСО;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;117;379;;;НД;Справка о краткой климатической хар-ке;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;118;380;;;НД;Справка о фоновых концентрациях загр.веществ;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;119;381;;;НД;Справка об отсутствии сведений о местах обитания (произрастания) видов растений и животных, занесенных в Красную книгу Московской области;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;120;382;;;НД;Справка об отсутствии в границах земельного участка особо охраняемых природных территорий регионального значения и их охранных зон в соответствии со Схемой развития и размещения особо охраняемых природных территорий в Московской области;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;121;383;;;НД;Согласование размещения объекта в непосредственной близости от подземных  источников питьевого водоснабжения (Зона санитарной охраны источников водоснабжения и водопроводов питьевого назначения III пояс);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;122;384;;;НД;Согласование размещения объекта на территории Государственного Лесного реестра ;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;123;385;;;НД;Получение РАЗРЕШЕНИЯ на перемещение отходов строительства, сноса зданий и сооружений, в том числе грунтов;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;3;ИРД;124;386;;;НД;СОГЛАСОВАНИЯ;ЛОТ №52;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;125;387;;;НД;Этап . АРХИТЕКТУРНО-ГРАДОСТРОИТЕЛЬНЫЙ ОБЛИК (АГО);;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;126;388;;;НД;"Предоставление Раздел 2 ""Схема планировочной организации земельного участка"" ,Раздел 3 ""Архитектурные решения""";;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;127;389;;;НД;Подготовка материалов для согласвания в Мособлархитектуре;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;128;390;;;НД;Получение свидетельства об утверждении АГО, либо Решение об отсутствии необходимости разработки АГО;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;129;391;;;НД;Этап . АЭРОПОРТЫ;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;130;392;;;НД;Приаэродромная территория ;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;131;393;;;НД;Оценка влияния Объекта на работу радиотехических средств и навигации аэродрома;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;132;394;;;НД;Предоставление исходных данных: Высота объекта относительно уровня земли, Абсолютная / относительная отметка наивысшей точки объекта, Абсолютная высота поверхности земли в месте планируемого размещения объекта, координаты объекта в системе координат ПЗ-90;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;133;395;;;НД;Подготовка протоколов по оценке влияния источников неблагоприятного воздействия оборудования аэродромов и полетов воздушных судов Московского узлового диспетчерского района по фактору авиационный шум;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;134;396;;;НД;Экспертное заключение во ФБУЗ «Центр гигиены и эпидемиологии по Московской области»;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;135;397;;;НД;Санитарно-эпидемиологическое заключение ТУ Роспотребнадзора по Московской области;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;136;398;;;НД;Согласование с аэропортом МТУ ФАВТ;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;137;399;;;НД;Этап . Заключение Главного управления культурного наследия Московской области;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;138;400;;;НД;Заключение Главного управления культурного наследия Московской области о необходимости/отсутствии необходимости проведении экспертизы;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;139;401;;;НД;Разведка, государственная историко-культурная экспертиза земельных участков;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;140;402;;;НД;Акт государственной историко-культурной экспертизы;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;141;403;;;НД;Заключение Главного управления культурного наследия Московской области;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;ИРД;142;404;;;НД;Этап .  САНИТАРНО-ЗАЩИТНАЯ ЗОНА;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;143;405;;;НД;"Предоставление Раздел 2 ""Схема планировочной организации земельного участка"" ,Раздел 3 ""Архитектурные решения ""Раздел 5 ""Сведения об инженерном оборудовании, о сетях инженерно-технического обеспечения, перечень инженерно-технических мероприятий, содержани";;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;144;406;;;НД;Разработка проекта санитарно-защитной зоны;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;145;407;;;НД;Согласование Проекта санитарно-защитной зоны (СЗЗ) в ФБУЗ ЦГиЭ МО;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;146;408;;;НД;Оплата согласования проекта СЗЗ (офиц. платеж);;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;ИРД;147;409;;;НД;Согласование Проекта санитарно-защитной зоны (СЗЗ) в Управлении Роспотребнадзора МО;;;5;
0%;607 д;01.11.2024;30.06.2026;01.11.2024;30.06.2026;607 д;;;2;ПД и РД;148;410;;;НД;ПРОЕКТНЫЕ РАБОТЫ;ЛОТ №55;;2;
0%;90 д;01.01.2025;31.03.2025;01.01.2025;31.03.2025;90 д;;;3;ПД и РД;149;411;;;НД;Этап. ПРОЕКТНАЯ И РАБОЧАЯ ДОКУМЕНТАЦИЯ ПО ГАЗОСНАБЖЕНИЮ;;;4;
0%;90 д;01.01.2025;31.03.2025;01.01.2025;31.03.2025;90 д;;;4;ПД и РД;150;412;177ОН-59 д;1624;НД;Проектная документация ГСН (внеплощадочная сеть) ТП ЧАСТЬ;;;5;ГСН ТП
