Период,Сценарий,ЦФО,Организация,Статья оборотов,Контрагент,Договор контрагента,Проект,Номенклатурная группа,Сумма,Комментарий
06.11.2025 17:43:28,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 23,Дмитровский-1,,"89 800 000,00",
11.12.2025 23:59:59,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 24,Ленинский,,"93 000 000,00",
16.12.2025 12:59:48,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 25,Дмитровский-1,,"96 200 000,00",
26.12.2025 18:14:33,ФАКТ,Строительство,,17.1. Основание под полы,,Договор 26,Дмитровский-1,,"99 400 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 27,Ленинский,,"102 600 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 28,Ленинский,,"105 800 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 29,Ленинский,,"109 000 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 30,Ленинский,,"112 200 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 31,Есипово-5,,"115 400 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 32,Есипово-5,,"118 600 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 33,Есипово-5,,"121 800 000,00",
01.11.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 34,Есипово-5,,"125 000 000,00",
01.12.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 35,Есипово-5,,"128 200 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 36,Есипово-5,,"131 400 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 37,Есипово-5,,"134 600 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 38,Есипово-5,,"137 800 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 39,Дмитровский-1,,"141 000 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 40,Дмитровский-1,,"144 200 000,00",
01.11.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 41,Дмитровский-1,,"147 400 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,17.1. Основание под полы,,Договор 42,Дмитровский-1,,"150 600 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 43,Ленинский,,"153 800 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 44,Ленинский,,"157 000 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 45,Ленинский,,"160 200 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 46,Ленинский,,"163 400 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 47,Есипово-5,,"166 600 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 48,Есипово-5,,"169 800 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 49,Есипово-5,,"173 000 000,00",
01.11.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 50,Есипово-5,,"176 200 000,00",
01.12.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 51,Есипово-5,,"179 400 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 52,Есипово-5,,"182 600 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 53,Есипово-5,,"185 800 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 54,Есипово-5,,"189 000 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 55,Дмитровский-1,,"192 200 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 56,Дмитровский-1,,"195 400 000,00",
01.11.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 57,Дмитровский-1,,"198 600 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,17.2. Промышленные полы,,Договор 58,Дмитровский-1,,"201 800 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 59,Ленинский,,"205 000 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 60,Ленинский,,"208 200 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 61,Ленинский,,"211 400 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 62,Ленинский,,"214 600 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 63,Есипово-5,,"217 800 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 64,Есипово-5,,"221 000 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 65,Есипово-5,,"224 200 000,00",
01.11.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 66,Есипово-5,,"227 400 000,00",
01.12.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 67,Есипово-5,,"230 600 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 68,Есипово-5,,"233 800 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 69,Есипово-5,,"237 000 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 70,Есипово-5,,"240 200 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 71,Дмитровский-1,,"243 400 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 72,Дмитровский-1,,"246 600 000,00",
01.11.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,Договор 73,Дмитровский-1,,"249 800 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,"17.3. Полы АБК, перекрытия, покрытие",,,Дмитровский-1,,"253 000 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Ленинский,,"256 200 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Ленинский,,"259 400 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Ленинский,,"262 600 000,00",
01.03.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Ленинский,,"265 800 000,00",
01.04.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Ленинский,,"269 000 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Ленинский,,"272 200 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Ленинский,,"275 400 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Ленинский,,"278 600 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Есипово-5,,"281 800 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Есипово-5,,"285 000 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Есипово-5,,"288 200 000,00",
01.11.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Есипово-5,,"291 400 000,00",
01.12.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Есипово-5,,"294 600 000,00",
01.03.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Есипово-5,,"297 800 000,00",
01.04.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Есипово-5,,"301 000 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Есипово-5,,"304 200 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Есипово-5,,"307 400 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Есипово-5,,"310 600 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Дмитровский-1,,"313 800 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Дмитровский-1,,"317 000 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Дмитровский-1,,"320 200 000,00",
01.03.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Дмитровский-1,,"323 400 000,00",
01.04.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Дмитровский-1,,"326 600 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Дмитровский-1,,"329 800 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Дмитровский-1,,"333 000 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,"19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция",,,Дмитровский-1,,"336 200 000,00",
26.12.2025 15:14:22,ФАКТ,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Ленинский,,"339 400 000,00",
23.01.2026 15:59:50,ФАКТ,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Ленинский,,"342 600 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Ленинский,,"345 800 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Ленинский,,"349 000 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Ленинский,,"352 200 000,00",
01.03.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Ленинский,,"355 400 000,00",
01.04.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Ленинский,,"358 600 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Ленинский,,"361 800 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Ленинский,,"365 000 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Ленинский,,"368 200 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Есипово-5,,"371 400 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Есипово-5,,"374 600 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Есипово-5,,"377 800 000,00",
01.11.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Есипово-5,,"381 000 000,00",
01.12.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Есипово-5,,"384 200 000,00",
01.03.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Есипово-5,,"387 400 000,00",
01.04.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Есипово-5,,"390 600 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Есипово-5,,"393 800 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Есипово-5,,"397 000 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Есипово-5,,"400 200 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Дмитровский-1,,"403 400 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Дмитровский-1,,"406 600 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Дмитровский-1,,"409 800 000,00",
01.11.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Дмитровский-1,,"413 000 000,00",
01.03.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Дмитровский-1,,"416 200 000,00",
01.04.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Дмитровский-1,,"419 400 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Дмитровский-1,,"422 600 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Дмитровский-1,,"425 800 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,19.2. Внутренние сети: Электроснабжение,,,Дмитровский-1,,"429 000 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Ленинский,,"432 200 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Ленинский,,"435 400 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Ленинский,,"438 600 000,00",
01.03.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Ленинский,,"441 800 000,00",
01.04.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Ленинский,,"445 000 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Ленинский,,"448 200 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Ленинский,,"451 400 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Ленинский,,"454 600 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Есипово-5,,"457 800 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Есипово-5,,"461 000 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Есипово-5,,"464 200 000,00",
01.11.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Есипово-5,,"467 400 000,00",
01.12.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Есипово-5,,"470 600 000,00",
01.03.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Есипово-5,,"473 800 000,00",
01.04.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Есипово-5,,"477 000 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Есипово-5,,"480 200 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Есипово-5,,"483 400 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Есипово-5,,"486 600 000,00",
01.08.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Дмитровский-1,,"489 800 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Дмитровский-1,,"493 000 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Дмитровский-1,,"496 200 000,00",
01.11.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Дмитровский-1,,"499 400 000,00",
01.03.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Дмитровский-1,,"502 600 000,00",
01.04.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Дмитровский-1,,"505 800 000,00",
01.05.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Дмитровский-1,,"509 000 000,00",
01.06.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Дмитровский-1,,"512 200 000,00",
01.07.2026 0:00:00,Бюджет,Строительство,,19.3. Внутренние сети: Пожарные,,,Дмитровский-1,,"515 400 000,00",
05.09.2025 19:33:44,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Ленинский,,"518 600 000,00",
16.09.2025 15:06:20,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Ленинский,,"521 800 000,00",
16.09.2025 16:34:45,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Ленинский,,"525 000 000,00",
22.09.2025 0:00:00,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"528 200 000,00",
19.09.2025 21:02:11,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"531 400 000,00",
23.09.2025 15:51:27,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Ленинский,,"534 600 000,00",
29.09.2025 14:22:02,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Ленинский,,"537 800 000,00",
30.09.2025 17:56:33,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"541 000 000,00",
30.09.2025 17:56:38,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"544 200 000,00",
07.10.2025 15:30:05,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"547 400 000,00",
15.10.2025 0:00:00,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"550 600 000,00",
21.10.2025 15:13:54,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Ленинский,,"553 800 000,00",
21.10.2025 16:17:47,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"557 000 000,00",
28.10.2025 15:51:34,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"560 200 000,00",
06.11.2025 17:43:55,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"563 400 000,00",
13.11.2025 16:48:48,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"566 600 000,00",
13.11.2025 17:16:40,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Дмитровский-1,,"569 800 000,00",
18.11.2025 17:06:50,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Дмитровский-1,,"573 000 000,00",
20.11.2025 18:12:57,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Дмитровский-1,,"576 200 000,00",
27.11.2025 18:36:12,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"579 400 000,00",
27.11.2025 18:36:33,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Дмитровский-1,,"582 600 000,00",
02.12.2025 16:32:53,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"585 800 000,00",
05.12.2025 17:57:16,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Дмитровский-1,,"589 000 000,00",
09.12.2025 10:28:09,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Дмитровский-1,,"592 200 000,00",
24.12.2025 16:12:06,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Ленинский,,"595 400 000,00",
26.12.2025 17:16:25,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"598 600 000,00",
30.12.2025 0:00:00,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"601 800 000,00",
29.12.2025 18:45:31,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Дмитровский-1,,"605 000 000,00",
30.12.2025 16:11:38,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"608 200 000,00",
27.01.2026 15:35:40,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Ленинский,,"611 400 000,00",
27.01.2026 15:35:41,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Ленинский,,"614 600 000,00",
27.01.2026 16:34:44,ФАКТ,Строительство,,2.1. Обслуживание строительной площадки,,,Есипово-5,,"617 800 000,00",
15.10.2025 23:59:59,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,Ленинский,"621 000 000,00",
29.12.2025 23:59:59,ФАКТ,Девелопмент,,21.1. Внутриплощадочные инженерные сети,,,Ленинский, ЦПК ИС ЛЕНИНСКИЙ ,"624 200 000,00",
24.07.2025 16:32:12,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"627 400 000,00",
24.07.2025 16:32:13,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"630 600 000,00",
04.08.2025 20:39:55,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"633 800 000,00",
04.08.2025 20:39:56,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"637 000 000,00",
22.08.2025 20:21:26,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"640 200 000,00",
03.09.2025 16:18:22,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"643 400 000,00",
04.09.2025 17:05:49,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"646 600 000,00",
05.09.2025 19:33:46,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"649 800 000,00",
10.09.2025 17:25:31,ФАКТ,Девелопмент,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"653 000 000,00",
11.09.2025 11:26:15,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"656 200 000,00",
15.09.2025 19:01:51,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"659 400 000,00",
17.09.2025 0:00:00,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"662 600 000,00",
23.09.2025 15:46:33,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"665 800 000,00",
26.09.2025 12:55:13,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"669 000 000,00",
29.09.2025 14:21:33,ФАКТ,Строительство,,21.1. Внутриплощадочные инженерные сети,,,Ленинский,,"672 200 000,00",
