"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
03.04.2026;74d409f4-4573-4bea-959e-b5cc8f5a7630;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:48:50;11
03.04.2026;74d409f4-4573-4bea-959e-b5cc8f5a7630;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:48:46;12
03.04.2026;3499da22-f185-4a90-b108-b15645cc83fb;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:46:25;13
03.04.2026;3499da22-f185-4a90-b108-b15645cc83fb;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:46:21;14
03.04.2026;a7170f47-a8fe-492d-ac17-c7490d4a31bf;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:45:21;15
03.04.2026;a7170f47-a8fe-492d-ac17-c7490d4a31bf;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:45:17;16
03.04.2026;fa48c302-f3a7-43c4-8ecf-2bd161ebe737;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:39:02;17
03.04.2026;fa48c302-f3a7-43c4-8ecf-2bd161ebe737;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:38:57;18
03.04.2026;fa48c302-f3a7-43c4-8ecf-2bd161ebe737;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:38:53;19
03.04.2026;dffe4a2e-b45f-4d70-8c1b-487147c4147e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:38:00;20
03.04.2026;c7f97bee-e259-4939-814e-d13f7cb02e96;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:37:30;21
03.04.2026;c7f97bee-e259-4939-814e-d13f7cb02e96;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:37:26;22
03.04.2026;3408b1f7-1a10-415d-bfd7-ee24c575e72d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:36:58;23
03.04.2026;3408b1f7-1a10-415d-bfd7-ee24c575e72d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:36:55;24
03.04.2026;db73e0f6-b7e7-4267-a295-a1e037ffc530;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:35:32;25
03.04.2026;db73e0f6-b7e7-4267-a295-a1e037ffc530;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:35:28;26
03.04.2026;1960942a-5bc4-47bf-86e6-c2dd4b3427ab;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:33:28;27
03.04.2026;1960942a-5bc4-47bf-86e6-c2dd4b3427ab;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:33:25;28
03.04.2026;3843a30b-f1fd-46b1-828d-3c650e6bfb6c;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:33:03;29
03.04.2026;3843a30b-f1fd-46b1-828d-3c650e6bfb6c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:32:56;30
03.04.2026;faed64a1-ddee-43c0-b528-c2864741766f;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:13:18;31
03.04.2026;faed64a1-ddee-43c0-b528-c2864741766f;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:13:15;32
03.04.2026;7acf3ad6-31f5-4afc-9045-868ed4a0c1ef;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:11:25;33
03.04.2026;39bb79a7-5fdd-4ab4-af5a-b7f2b896a677;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:11:07;34
03.04.2026;39bb79a7-5fdd-4ab4-af5a-b7f2b896a677;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:11:03;35
03.04.2026;1cdc7036-4e15-425b-bf3b-3c96f28484d5;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:08:26;36
03.04.2026;1cdc7036-4e15-425b-bf3b-3c96f28484d5;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:08:15;37
03.04.2026;1cdc7036-4e15-425b-bf3b-3c96f28484d5;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:08:08;38
03.04.2026;d41ab4e4-6bc1-4807-a1a9-6b9d2d8aade3;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:05:34;39
03.04.2026;d41ab4e4-6bc1-4807-a1a9-6b9d2d8aade3;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:05:29;40
03.04.2026;7a4c4aea-d11b-4371-b877-3a325659be30;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:59:28;41
03.04.2026;7a4c4aea-d11b-4371-b877-3a325659be30;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:59:24;42
03.04.2026;7a4c4aea-d11b-4371-b877-3a325659be30;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:59:18;43
03.04.2026;08094f7b-0526-4b9b-a139-70dce757c77d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:58:44;44
03.04.2026;08094f7b-0526-4b9b-a139-70dce757c77d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:58:40;45
03.04.2026;88d1881c-91d3-4902-aa3e-7f35b79ca520;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:57:38;46
03.04.2026;88d1881c-91d3-4902-aa3e-7f35b79ca520;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:57:28;47
03.04.2026;88d1881c-91d3-4902-aa3e-7f35b79ca520;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:57:24;48
03.04.2026;df57cc0e-0650-4a2e-90a9-1fb434fe1797;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:54:36;49
03.04.2026;df57cc0e-0650-4a2e-90a9-1fb434fe1797;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:54:32;50
03.04.2026;df57cc0e-0650-4a2e-90a9-1fb434fe1797;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:54:23;51
03.04.2026;5064e3a3-66f2-4a6c-8d5a-c52810d143a9;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:52:02;52
03.04.2026;72aff621-bad8-48e6-a89c-d502174da36a;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:51:47;53
03.04.2026;72aff621-bad8-48e6-a89c-d502174da36a;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:51:39;54
03.04.2026;5064e3a3-66f2-4a6c-8d5a-c52810d143a9;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:51:30;55
03.04.2026;b366d4e4-63c0-4c64-b62d-388d42632362;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:51:00;56
03.04.2026;b366d4e4-63c0-4c64-b62d-388d42632362;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:50:57;57
03.04.2026;b366d4e4-63c0-4c64-b62d-388d42632362;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:50:48;58
03.04.2026;6b4207c0-aead-4293-8530-d6c62b998844;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:50:06;59
03.04.2026;6b4207c0-aead-4293-8530-d6c62b998844;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:50:02;60
03.04.2026;d317850b-673b-4e67-b496-a0f5cf475e89;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:49:22;61
03.04.2026;d317850b-673b-4e67-b496-a0f5cf475e89;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:49:18;62
03.04.2026;3f8af142-4cfe-4cba-b2d8-a156ca568b28;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:30:19;63
03.04.2026;3f8af142-4cfe-4cba-b2d8-a156ca568b28;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:30:13;64
03.04.2026;f36c9957-f681-43cb-9b7f-3873b8d5b158;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;02.04.2026 10:25:32;65
03.04.2026;f36c9957-f681-43cb-9b7f-3873b8d5b158;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Реестр не сформирован и не соответствует приложенным документам
ИС1-3 песчаная подушка
1.	Показать и сориентировать оси в фрагментах (-К -Л -А -Б)
ИС4 бетонная подготовка
1.	Согласование с авторским надзором
2.	Нет ссылки на нормативку Устройство опалубки таблица 5.11
ИС5 монтаж фундаментов
1.	Присутствуют предельно допустимые отклонения 
ИС6 армирование
1.	Прописать нормативку на армирование СП 70.13330.2012 пункт 5.16.16, таблица 5.10
ИС9 гидроизоляция
1.	На схеме показана гидроизоляция не всех участков соприкасающихся с грунтом 
АОСР №2
1.	Применен песок II класса с модулем крупности 1,6 – по паспорту; проект регламентирует применение песка для подушки Песок I класса средний с модуль крупности 2.15 – необходимо согласование
2.	Протокол лаборатории подтверждает испытаниями Купл 0,97 – но на схемах не правильная ориентация осей (-К -Л -А -Б) 
3.	Пересканировать аккредитацию лаборатории – обрезанная
АОСР №3
1.	 Кадастровый номер не правильный
2.	Дата АОСР не правильная
АОСР №4
1.	Паспорт №0686-1 от 20.12.2025г – прописан 2 раза!
АОСР №7
1.	Кадастровый номер не правильный
2.	Окончание работ не сопоставимо с паспортами на бетон

В пункте 6 акта освидетельствования скрытых работ (АОСР) указывается нормативная документация, в соответствии с которой выполнялись работы. 
Так же можно прописать: СНиП 12-03-2001 ""Безопасность труда в строительстве. Часть 1. Общие требования""; СНиП 12-04-2002 ""Безопасность труда в строительстве. Часть 2. Строительное производство""; 
На гидроизоляцию СП 28.13330.2017 ""Защита строительных конструкций от коррозии""
и тд
РД: 1608-24-18-ИЧ/24-У1-Р-КЖ1-Е «Конструкции железобетонные. Фундаменты».";89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;02.04.2026 10:25:32;66
03.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;296608ca-96f6-4f63-b7e8-56b3a71d95e0;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 09:06:43;67
