"import_data";"1C_ID_OBJECT";"1C_ID_CONTR";"1C_ID_DOG";"1C_ID_LOT";"DocID";"DocDescription";"InternalID";"CreationDate";"AuthorID";"AuthorName";"DocNumber";"KrState";"ObjectID";"ObjectName";"ObjectProjectID";"ObjectProjectName";"DivisionID";"DivisionCipher";"SubDivisionVersionID";"SubDivisionVersionName";"CONTR";"Lot"
27.03.2026;;;;;aa6d970a-413e-457d-a041-31a4b58164b9;Р04-03.03.2026 от 03.03.2026 Тестовый проект Первая версия;Р04-03.03.2026;03.03.2026;fbb3c3a2-25c7-4f09-b816-51397d4f7931;pp000001;452;На ознакомлении;f91a9378-e11f-4455-af11-bdaffbd24b85;Тестовый проект Барыши 2;f95dcbc7-deec-4e4b-ae73-5cea4671ca90;Тестовый проект;79ae6ca5-b7dc-47eb-95e4-12cffe4404b2;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;9e5fc720-eee7-44ba-9493-5cf0fa9f1872;Р03-03.03.2026 от 03.03.2026 Тестовый проект Первая версия;Р03-03.03.2026;03.03.2026;fbb3c3a2-25c7-4f09-b816-51397d4f7931;pp000001;451;На подписании;f91a9378-e11f-4455-af11-bdaffbd24b85;Тестовый проект Барыши 2;f95dcbc7-deec-4e4b-ae73-5cea4671ca90;Тестовый проект;91fdb4ba-7a36-41a7-8a7c-cc30e4ff48c0;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;2b84eee2-3b66-44f3-9d3c-e30c9653c3ad;Р02-03.03.2026 от 03.03.2026 Тестовый проект Первая версия;Р02-03.03.2026;03.03.2026;fbb3c3a2-25c7-4f09-b816-51397d4f7931;pp000001;450;На подписании;f91a9378-e11f-4455-af11-bdaffbd24b85;Тестовый проект Барыши 2;f95dcbc7-deec-4e4b-ae73-5cea4671ca90;Тестовый проект;bf7bff67-d7aa-495a-b20c-37bfddab4729;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;808e465d-2ff7-47bb-8e2d-9329fddf1c6f;Р01-03.03.2026 от 03.03.2026 Тестовый проект Первая версия;Р01-03.03.2026;03.03.2026;fbb3c3a2-25c7-4f09-b816-51397d4f7931;pp000001;449;Проект;f91a9378-e11f-4455-af11-bdaffbd24b85;Тестовый проект Барыши 2;f95dcbc7-deec-4e4b-ae73-5cea4671ca90;Тестовый проект;9ce1c817-b5d1-4f10-98b1-078e14301f40;ГП;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;15bbbe97-a999-4f68-b4d2-e4cdb2e59d8f;1608-24-18-ИЧ/24-У1-ВК-АСЦ от 23.12.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ВК-АСЦ;23.12.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;414;Согласован;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;7569831b-c767-47af-b88c-858c86e6b265;ВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;4d1a52e0-8463-4b86-ab0f-fb5323c279b7;1608-24-18-ИЧ/24-У1-ВК-АСЦ от 23.12.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ВК-АСЦ;23.12.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;413;Проект;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;7569831b-c767-47af-b88c-858c86e6b265;ВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;94f8de60-ead9-4249-a93f-b412c86e774e;1608-24-18-ИЧ/24-У1-ПС-D от 23.12.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ПС-D;23.12.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;412;Согласован;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;c80d0814-3f3f-4a01-8d12-4121a7c1062b;ПС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;6a0e5c8a-e7f1-41cf-9bb1-a1871ee99227;1608-24-18-ИЧ/24-У1-ВК-D от 23.12.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ВК-D;23.12.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;411;Согласован;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;7569831b-c767-47af-b88c-858c86e6b265;ВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;27ca57d3-d5b4-4f2c-9395-5e251e3c7700;1608-24-18-ИЧ/24-У1-КМ5-D от 23.12.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ5-D;23.12.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;410;Согласован;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;71eec0f9-e276-434a-a6e3-a010db2cd2c7;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;e48977fc-1bb8-41b5-81bb-28549c70d563;1608-24-18-ИЧ/24-У1-КМ4-D от 23.12.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ4-D;23.12.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;409;Согласован;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;c2519752-f903-43d7-9c13-3647274a9d60;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;58bbb040-a30c-4748-a57c-e630feae485c;1608-24-18-ИЧ/24-У1-КЖ5-D от 23.12.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ5-D;23.12.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;408;Согласован;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;c42b6fef-ba42-43e1-8be8-e311bcea5e09;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;84873a42-75ec-4ee8-b6db-b00de50c14a7;1608-24-18-ИЧ/24-У1-КМ2-D от 23.12.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ2-D;23.12.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;407;Согласован;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;404434a0-8af9-4066-a339-3eba8c762554;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;ae3f5ec4-8195-48a2-8b1b-79f5ddc45c28;1608-24-18-ИЧ/24-У1-ВК-А от 23.12.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ВК-А;23.12.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;406;Согласован;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;08557e4c-6cfd-4a74-940f-f2fbeb420b25;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;6e44322d-4643-4de3-9e86-b0039cd751aa;1608-24-18-ИЧ/24-У1-ВК-А от 23.12.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ВК-А;23.12.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;329;Согласован;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;7569831b-c767-47af-b88c-858c86e6b265;ВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;8332a367-7b2f-4b00-83c1-81a648bb9b3d;1608-24-18-ИЧ/24-У1-АС5-A от 23.12.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АС5-A;23.12.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;84;Согласован;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;91fdb4ba-7a36-41a7-8a7c-cc30e4ff48c0;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;2b696512-d445-11f0-a55a-005056026d24;;;2f76438d-650c-4189-a973-b386c0db0f4d;1608-24-18-ИЧ/24-У1-КМ5-D от 27.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ5-D;27.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;405;Согласован;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;71eec0f9-e276-434a-a6e3-a010db2cd2c7;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;М2 ИНЖИНИРИНГ ООО;
27.03.2026;;;;;1cdc7036-4e15-425b-bf3b-3c96f28484d5;1608-24-18-ИЧ/24-У1-КМ4-D от 27.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ4-D;27.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;404;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;c2519752-f903-43d7-9c13-3647274a9d60;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;7a4c4aea-d11b-4371-b877-3a325659be30;1608-24-18-ИЧ/24-У1-КМ2-D от 27.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КМ2-D;27.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;403;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;404434a0-8af9-4066-a339-3eba8c762554;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;88d1881c-91d3-4902-aa3e-7f35b79ca520;1608-24-18-ИЧ/24-У1-КЖ5-D от 27.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ5-D;27.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;402;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;f26916eb-2e3b-4ada-88ba-f9917cc7251a;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;df57cc0e-0650-4a2e-90a9-1fb434fe1797;1608-24-18-ИЧ/24-У1-КЖ4-D от 27.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-КЖ4-D;27.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;401;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;c42b6fef-ba42-43e1-8be8-e311bcea5e09;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;b366d4e4-63c0-4c64-b62d-388d42632362;1608-24-18-ИЧ/24-У1-АС4-D от 27.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АС4-D;27.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;400;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;08557e4c-6cfd-4a74-940f-f2fbeb420b25;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;9c46319b-6d8e-48ba-8d60-b807cb41871c;1608-24-18-ИЧ/24-У1-ВК-A от 27.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ВК-A;27.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;399;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;7569831b-c767-47af-b88c-858c86e6b265;ВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;fa48c302-f3a7-43c4-8ecf-2bd161ebe737;1608-24-18-ИЧ/24-У1-АС5-A от 27.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-АС5-A;27.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;398;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;bf7bff67-d7aa-495a-b20c-37bfddab4729;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;430394ca-dd41-477c-be65-df32f52f2af1;65-ХСА-1/24-ПС-МР от 17.11.2025 Ленинский Первая версия;65-ХСА-1/24-ПС-МР;17.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;396;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c80d0814-3f3f-4a01-8d12-4121a7c1062b;ПС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;80412f17-c07b-45c4-9504-0bb888b0bcbb;65-ХСА-1/24-ОВ-МР от 17.11.2025 Ленинский Первая версия;65-ХСА-1/24-ОВ-МР;17.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;395;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;38c26fa1-2e75-469d-bc75-6af9a19c3b1c;ОВ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;ae0ced2f-fc95-4e4b-8045-a1e0d5a0d1d3;65-ХСА-1/24-ВК-МР от 17.11.2025 Ленинский Первая версия;65-ХСА-1/24-ВК-МР;17.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;394;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;7569831b-c767-47af-b88c-858c86e6b265;ВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;ad1957de-f65c-428c-8e1e-2de10666f381;65-ХСА-1/24-ЭОМ-МР от 17.11.2025 Ленинский Первая версия;65-ХСА-1/24-ЭОМ-МР;17.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;393;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;12e4e7be-e0b5-4cf3-82e5-379c8ae0e4fc;ЭОМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;68057ba6-d214-4404-bbbe-6353f3315f7f;"65-ХСА-1/24-КЖ,КМ-МР от 17.11.2025 Ленинский Первая версия";"65-ХСА-1/24-КЖ,КМ-МР";17.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;392;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;36728a13-8010-4c22-b1cf-73c25b43b723;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;1ec0fb59-0f23-4505-bee1-a5bb2dcdd55c;65-ХСА-1/24-АС-МР от 17.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС-МР;17.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;391;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;bf7bff67-d7aa-495a-b20c-37bfddab4729;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;1f42383f-c639-411f-a244-45cb730b671f;65-ХСА-1/24-ПС-КПП от 17.11.2025 Ленинский Первая версия;65-ХСА-1/24-ПС-КПП;17.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;390;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c80d0814-3f3f-4a01-8d12-4121a7c1062b;ПС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;9eba9b14-de74-4cf1-8441-ec947a3b80df;65-ХСА-1/24-ОВ-КПП от 17.11.2025 Ленинский Первая версия;65-ХСА-1/24-ОВ-КПП;17.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;389;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;38c26fa1-2e75-469d-bc75-6af9a19c3b1c;ОВ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;fa8a864d-ad25-401e-a1bd-bd8fe69cc811;65-ХСА-1/24-ВК-КПП от 17.11.2025 Ленинский Первая версия;65-ХСА-1/24-ВК-КПП;17.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;388;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;7569831b-c767-47af-b88c-858c86e6b265;ВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;e237ef98-55c4-473b-9ccf-fc64bf9888a5;65-ХСА-1/24-ЭОМ-КПП от 17.11.2025 Ленинский Первая версия;65-ХСА-1/24-ЭОМ-КПП;17.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;387;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;12e4e7be-e0b5-4cf3-82e5-379c8ae0e4fc;ЭОМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;828dc14b-65af-4243-861a-f13190965809;"65-ХСА-1/24-КЖ,КМ-КПП от 17.11.2025 Ленинский Первая версия";"65-ХСА-1/24-КЖ,КМ-КПП";17.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;386;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;36728a13-8010-4c22-b1cf-73c25b43b723;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;83b0c74a-8fda-4bef-af36-79bcb374eb04;65-ХСА-1/24-АС-КПП от 17.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС-КПП;17.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;385;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;bf7bff67-d7aa-495a-b20c-37bfddab4729;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;1dc2e6a4-fd48-4cc5-aa60-de37f0d65597;1608-24-18-ИЧ/24-У1-ОГН-АСЦ от 15.11.2025 Есипово Первая версия;1608-24-18-ИЧ/24-У1-ОГН-АСЦ;15.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;384;На ознакомлении;bc5d5e62-6671-4cbd-84e1-0c85dd9c05c2;Есипово V;9486c29e-8f8a-44d3-9e64-b5e1fa9d2d17;Есипово;47cfafec-1d4c-48e2-80d5-47ac359584f6;ОГН;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
