"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
23.04.2026;c4412619-c4d4-4bb2-8230-cc3a9a283fe0;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"последующая работа - антикоррозионная защита закладных деталей согласно СП 28.13330.2012. Добавить ФИО, должность, организацию кто заверяет документы.";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 12:51:12;30
23.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 12:18:44;31
23.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Не хватает паспортов на плиты П-1. Добавить в ведомость П-1, уголки. Делать расшифровку подписи  на заверке документов (копия верна). Должен быть приказ на лицо заверки документов.";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 12:18:44;32
23.04.2026;6616d72d-016f-4d4e-9a0f-910e316c97bb;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 11:18:09;33
23.04.2026;6616d72d-016f-4d4e-9a0f-910e316c97bb;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"высотные отметки стоят не корректные ( 201.80 -уровень чернового пола, 201.80-уровень земли). По РД гидроизоляцию панелей нужно наносить до уровня земли. По вашей схеме, вы наносите гидроизоляцию до отметки уровня чернового пола. Добавить на схемы линейные размеры панелей. ";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 11:18:09;34
23.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 10:55:36;35
23.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;Скорректировали КЖ + добавили послед. виды работ;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 10:55:26;36
23.04.2026;3a904049-4563-491e-b433-1de293d92ec8;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 10:52:22;37
23.04.2026;3a904049-4563-491e-b433-1de293d92ec8;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"не весь комплект паспортов, сертификатов ( нет ЦПС, уголков, электродов). следующий этап работы- антикоррозионная защита закладных деталей.";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 10:52:22;38
23.04.2026;3d38eaa1-1435-433a-b790-0e6f430eb6ab;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 10:34:04;39
23.04.2026;eb9fb279-9b60-4752-87f1-937ce43eb5ed;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 10:28:44;40
23.04.2026;eb9fb279-9b60-4752-87f1-937ce43eb5ed;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Объем песка расчитнан не верно, в оси 13-14/А. ";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 10:28:44;41
23.04.2026;f7c21270-3210-4069-929e-cef1c79783f0;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 10:16:59;42
23.04.2026;f7c21270-3210-4069-929e-cef1c79783f0;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;Раздел РД в АОСР написан не верный. нет схемы на песчаное основание.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 10:16:59;43
23.04.2026;eb9fb279-9b60-4752-87f1-937ce43eb5ed;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 10:01:09;44
23.04.2026;eb9fb279-9b60-4752-87f1-937ce43eb5ed;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;"расчет был произведен пропорционально, согласно сметы. так Считает СК";513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 10:00:57;45
23.04.2026;3d38eaa1-1435-433a-b790-0e6f430eb6ab;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 09:58:57;46
23.04.2026;3d38eaa1-1435-433a-b790-0e6f430eb6ab;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;"договорились, что условные обозные обозначения не меняются.";513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 09:58:45;47
23.04.2026;95ba5c5c-4f33-4575-933f-9b0dfd6431a2;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 09:56:47;48
23.04.2026;95ba5c5c-4f33-4575-933f-9b0dfd6431a2;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Добавить узел, куда вы наносили герметик, где вы делали бетонную подливку?  ЦПС нужно прикладывать к монтажу панели. ";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 09:56:46;49
23.04.2026;f7c21270-3210-4069-929e-cef1c79783f0;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 09:55:06;50
23.04.2026;f7c21270-3210-4069-929e-cef1c79783f0;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 09:54:46;51
23.04.2026;f3ed07cb-b1f6-4f8e-99d7-2112e45b4741;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;186f00ab-4bdf-48c5-bac2-1ccd968855f6;Ознакомлен;;a631e5d5-2819-4bfb-8bef-762df87068c1;Технический заказчик;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;22.04.2026 09:27:32;52
23.04.2026;a35f277f-6065-4e86-8eb1-c3edd51d1b66;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;186f00ab-4bdf-48c5-bac2-1ccd968855f6;Ознакомлен;;a631e5d5-2819-4bfb-8bef-762df87068c1;Технический заказчик;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;22.04.2026 09:27:23;53
23.04.2026;a0ff9ee3-5abf-4332-a627-cef9f3702b32;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;186f00ab-4bdf-48c5-bac2-1ccd968855f6;Ознакомлен;;a631e5d5-2819-4bfb-8bef-762df87068c1;Технический заказчик;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;22.04.2026 09:27:13;54
23.04.2026;966f4aac-3a74-4fe6-b4f9-c77462aa375d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;186f00ab-4bdf-48c5-bac2-1ccd968855f6;Ознакомлен;;a631e5d5-2819-4bfb-8bef-762df87068c1;Технический заказчик;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;22.04.2026 09:27:01;55
23.04.2026;3c45c0c4-219e-4905-acfa-bb1dcbcc0c99;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 09:16:19;56
23.04.2026;3c45c0c4-219e-4905-acfa-bb1dcbcc0c99;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;изменить раздел РД в АОСР;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 09:16:19;57
23.04.2026;c684595b-3256-4dc6-b266-5185252affb8;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;22.04.2026 09:14:27;58
23.04.2026;c684595b-3256-4dc6-b266-5185252affb8;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"изменить раздел РД в АОСР, добавить СП на гидроизоляцию";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;22.04.2026 09:14:27;59
23.04.2026;6dba7172-b4fa-4724-8d32-530b3c1f23b8;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;104a2024-5b5e-4933-9a16-b7f352d36241;Руководитель проекта;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 18:35:44;60
23.04.2026;9226fb13-e93b-4fc1-9af6-be5b7ae9d2c2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;104a2024-5b5e-4933-9a16-b7f352d36241;Руководитель проекта;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 18:35:15;61
