"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
02.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 18:00:58;11
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"Инициатор, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 17:53:28;12
02.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 17:53:28;13
02.04.2026;c59ee92c-ef5f-453c-a32b-2af283adb023;68 - Распоряжение № 68 LI от 19.03.2026;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;eb40782d-9947-48d3-ac56-6e109b0317fa;Распоряжения_Завод_ЮРИСТ;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;01.04.2026 17:52:21;14
02.04.2026;c59ee92c-ef5f-453c-a32b-2af283adb023;68 - Распоряжение № 68 LI от 19.03.2026;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;eb40782d-9947-48d3-ac56-6e109b0317fa;Распоряжения_Ленинский_ЮРИСТ;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;01.04.2026 17:52:17;15
02.04.2026;c59ee92c-ef5f-453c-a32b-2af283adb023;68 - Распоряжение № 68 LI от 19.03.2026;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;eb40782d-9947-48d3-ac56-6e109b0317fa;Распоряжения_Есипово_5_ЮРИСТ;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;01.04.2026 17:52:11;16
02.04.2026;c59ee92c-ef5f-453c-a32b-2af283adb023;68 - Распоряжение № 68 LI от 19.03.2026;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;eb40782d-9947-48d3-ac56-6e109b0317fa;Распоряжения_Дмитровский_1_ЮРИСТ;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;01.04.2026 17:52:06;17
02.04.2026;4919f455-c4c8-40f7-a312-9c3419caee35;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:48:31;18
02.04.2026;4919f455-c4c8-40f7-a312-9c3419caee35;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Начальник участка;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:48:31;19
02.04.2026;4919f455-c4c8-40f7-a312-9c3419caee35;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:48:31;20
02.04.2026;4919f455-c4c8-40f7-a312-9c3419caee35;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;Кузнецов В. А.;01.04.2026 17:48:31;21
02.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:46:33;22
02.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:45:44;23
02.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:44:50;24
02.04.2026;6a8d8c32-ea3a-47a5-bb5a-19d19c422786;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;01.04.2026 17:44:49;25
02.04.2026;1d0b430b-766d-4e0e-b2c7-ac1d328b40f2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 13:11:04;26
02.04.2026;f36c9957-f681-43cb-9b7f-3873b8d5b158;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 13:04:53;27
02.04.2026;f36c9957-f681-43cb-9b7f-3873b8d5b158;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 12:58:42;28
02.04.2026;1d0b430b-766d-4e0e-b2c7-ac1d328b40f2;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;01.04.2026 12:55:24;29
02.04.2026;8daae3a5-3789-4502-bda0-7ada6c9c508f;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;01.04.2026 08:29:21;30
02.04.2026;8daae3a5-3789-4502-bda0-7ada6c9c508f;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"заполнить 7-ой пункт. добавить реестр ИД, титульный лист";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;01.04.2026 08:29:21;31
02.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;01.04.2026 08:13:23;32
02.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Смонтированная цокольная панель в оси 9/В-В1  не соответствует РД , убрать из спецификации лист 3 , лист 4. ";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;01.04.2026 08:13:22;33
02.04.2026;06418f59-c552-4c17-beaf-8071e3ee0db6;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;31.03.2026 16:55:20;34
02.04.2026;06418f59-c552-4c17-beaf-8071e3ee0db6;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"1.	В штампах отсутствует указание ответственного представителя, непосредственно выполнившим работы
2.	Акт КЖ-10, Исполнительная схема выемки грунта в осях А-М/2-11, Исполнительная схема выемки грунта в осях А-М/6-11 на схемах к акту отражать только указанные в акте конструктивы и объемы работ
3.	Нарушена хронология работ, представлен акт КЖ-8 Монтаж колонны в осях Л,И/11, в осях Ж,Е/11, акт на песчаную подготовку отсутствует
4.	Акты КЖ-11, КЖ-12 перечисленные в акте конструктивы не соответствуют схеме (по оси 9)
5.	Акты КЖ-17 Обратная засыпка грунтом, КЖ-18 Обратная засыпка песком - отсутствуют в приложении
";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;31.03.2026 16:55:20;35
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;31.03.2026 16:38:12;36
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;наименования смонтированных панелей не  соответствует РД;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 16:38:12;37
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;"Убрал букву ""а"", как пришлют паспорта на Антикор Грунтовка ГФ, добавлю в Акт";513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:49:39;38
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:48:19;39
02.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:28:35;40
02.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;"убрал букву ""а"" с оси Ось 1/В-В1";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:28:26;41
02.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:28:15;42
02.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:28:15;43
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;31.03.2026 15:16:42;44
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Уайт-спирит не относится к антикоррозионным материалам, но его используют для обезжиривания поверхности перед покраской.";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:16:42;45
02.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:05:56;46
02.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;"убрал букву ""а"" с оси Ось 1/В-В1";513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 15:05:42;47
02.04.2026;9226fb13-e93b-4fc1-9af6-be5b7ae9d2c2;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;"панель в оси 1/В-В1 не соответствует РД ( ПЦ-1.02-в РД, в ИД  ПЦ-1.02а).  проверить ось 9";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 14:45:31;48
02.04.2026;fcdfdb97-b75b-4d5f-9291-a5bd451c65a0;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;31.03.2026 11:59:22;49
02.04.2026;fcdfdb97-b75b-4d5f-9291-a5bd451c65a0;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"1.	Отсутствует приказ на геодезиста
2.	Отсутствуют акты:
- освидетельствования геодезической разбивочной основы объекта капитального строительства;
- разбивки осей объекта капитального строительства на местности;
- приемка котлована;
- приемка грунтовой подушки основания;
3.	В штампах исполнительных схем отсутствует указание ответственного представителя, непосредственно выполнившим работы
4.	Акт КЖ-5 Монтаж фундаментов – отсутствует исполнительная схема монтажа фундаментов с указанием отклонения положения и геометрии
5.	Акт КЖ-6 Обратная засыпка фундаментов грунтом с последующим уплотнением – в протоколе уплотнения грунта отсутствует послойное уплотнением каждого слоя (толщина слоя 20 см) 
6.	Акт КЖ-6 Акт КЖ-7 дата протокола уплотнения 02.02.26 не соответствует дате окончания работ 16.02.26
7.	П43 реестра «Фундаменты, документ о качестве документ о качестве» № 0699 и п20 «Реестра документов качества. Фундаменты.» Фундамент сборный Ф-7.1 №0699 не соответствуют номеру приложенного документа - №0707-1";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;31.03.2026 11:59:22;50
02.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;31.03.2026 11:25:02;51
02.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;предоставить схему на гидроизоляцию панелей с расчетом;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 11:25:02;52
02.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 11:08:23;53
02.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;"Разрезы и проектные объемы по гидроизоляции указаны на схеме ""Исполнительная схема Монтажа цокольных панелей в осях 1-9 А-Ж"" на 3х листах";513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 11:08:01;54
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 11:03:40;55
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;31.03.2026 11:03:24;56
02.04.2026;2afa0f10-37c0-443c-aa98-a3f548057ab1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;2ba537dc-5a7f-4b07-8a94-ba14703265fc;ЭКСПЕРТ ПЛЮС ООО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;31.03.2026 09:12:42;57
02.04.2026;1f3c5aa6-f3a9-411a-a57f-7c6405d26171;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;31.03.2026 09:11:53;58
