"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
15.05.2026;bfed5a7f-8310-4bfe-b52e-bd6fa2bd5f3f;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:03:02;11
15.05.2026;bfed5a7f-8310-4bfe-b52e-bd6fa2bd5f3f;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:03:02;12
15.05.2026;fd9ec147-23ce-486a-a412-563985ccb9ea;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:02:40;13
15.05.2026;fd9ec147-23ce-486a-a412-563985ccb9ea;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:02:24;14
15.05.2026;fd9ec147-23ce-486a-a412-563985ccb9ea;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:02:07;15
15.05.2026;fd9ec147-23ce-486a-a412-563985ccb9ea;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:02:07;16
15.05.2026;a6384aee-3e0e-44f8-9f42-8aa908fc9452;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:01:53;17
15.05.2026;a6384aee-3e0e-44f8-9f42-8aa908fc9452;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:01:33;18
15.05.2026;a6384aee-3e0e-44f8-9f42-8aa908fc9452;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:01:26;19
15.05.2026;a6384aee-3e0e-44f8-9f42-8aa908fc9452;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:01:26;20
15.05.2026;08e3967e-9386-47fc-a877-06cde5869385;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:01:07;21
15.05.2026;08e3967e-9386-47fc-a877-06cde5869385;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:00:53;22
15.05.2026;08e3967e-9386-47fc-a877-06cde5869385;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:00:08;23
15.05.2026;08e3967e-9386-47fc-a877-06cde5869385;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 17:00:07;24
15.05.2026;d68351ee-eefd-405f-86e5-04f74a4ef9d0;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 16:59:48;25
15.05.2026;d68351ee-eefd-405f-86e5-04f74a4ef9d0;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 16:59:31;26
15.05.2026;d68351ee-eefd-405f-86e5-04f74a4ef9d0;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 16:59:05;27
15.05.2026;d68351ee-eefd-405f-86e5-04f74a4ef9d0;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 16:59:05;28
15.05.2026;fa2e2001-33aa-42ce-974a-b839283e96fa;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Проектировщик, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 16:58:35;29
15.05.2026;fa2e2001-33aa-42ce-974a-b839283e96fa;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 16:58:09;30
15.05.2026;fa2e2001-33aa-42ce-974a-b839283e96fa;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;"Инициатор, Сальников А. О.";8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 16:57:37;31
15.05.2026;fa2e2001-33aa-42ce-974a-b839283e96fa;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 16:57:37;32
15.05.2026;1d965daa-8d6a-4ee5-83cb-4bfd82f47f2f;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;54a523ca-ba32-43bf-af99-0918226d56d4;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 10:03:56;33
15.05.2026;e19c1d01-637b-43cd-9b73-f6e4ec3cf287;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;54a523ca-ba32-43bf-af99-0918226d56d4;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 10:03:25;34
15.05.2026;d0e4ca67-11d9-4bb9-8862-960bc2bd2181;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;54a523ca-ba32-43bf-af99-0918226d56d4;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 10:03:02;35
15.05.2026;c7ca9b69-8a2e-4268-8410-ded4b3214812;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;14.05.2026 09:21:11;36
15.05.2026;c7ca9b69-8a2e-4268-8410-ded4b3214812;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;дата начала работ и конец не могут быть одни и теже во всех актах. Проставить даты согласно журнала общих работ.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;14.05.2026 09:21:11;37
15.05.2026;7027d0ea-164d-4162-ba81-037564e5928b;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;14.05.2026 09:20:19;38
15.05.2026;7027d0ea-164d-4162-ba81-037564e5928b;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Заполнить даты начало работ и окончания согласно журнала общих работ. (физичиски не возможно начать 17.04 монтировать панели,  в этот же день начать гидроизоляцию,  начать заделку швов,  начать утеплять )";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;14.05.2026 09:20:19;39
15.05.2026;0abab7d1-2281-4768-9a92-9b7ddcc692c5;;;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";912b4724-321a-4733-8594-52c249b93654;Волков А.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 09:11:07;40
15.05.2026;734244c4-bb3a-4c88-8364-34854ee02591;;;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";912b4724-321a-4733-8594-52c249b93654;Волков А.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 09:10:53;41
15.05.2026;bfa1b726-b9fb-4921-bacc-8f9788c87060;000016;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: Учесть в работе
Завершено без комментария";912b4724-321a-4733-8594-52c249b93654;Волков А.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 09:10:35;42
15.05.2026;d0ddd468-167d-4e66-bb5e-7e254a1aad0c;;;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";912b4724-321a-4733-8594-52c249b93654;Волков А.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 09:10:21;43
15.05.2026;9b632d06-01f9-4da4-af5c-0d096bcd5ddc;;;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";912b4724-321a-4733-8594-52c249b93654;Волков А.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 09:10:09;44
15.05.2026;5ab4e074-7094-4018-ac4e-33d06d48481e;;;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: Учесть в работе
Завершено без комментария";912b4724-321a-4733-8594-52c249b93654;Волков А.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 09:09:58;45
15.05.2026;eaee486b-ffa1-45c2-bd96-b4fa5b240fe0;000015;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";912b4724-321a-4733-8594-52c249b93654;Волков А.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 09:09:26;46
15.05.2026;0e430ef8-b8c1-4ec5-abdb-e06d1615ec91;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;78011a20-e29e-4f35-9d19-d72f7c02b027;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 09:08:54;47
15.05.2026;1dd1f54e-f524-473c-b72f-9e24990d9c43;000014;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: в работу
Завершено без комментария";912b4724-321a-4733-8594-52c249b93654;Волков А.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 09:08:40;48
15.05.2026;2a76dc32-c058-4ff6-8efe-71c5778f1215;000013;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в рсботе
Завершено без комментария";912b4724-321a-4733-8594-52c249b93654;Волков А.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 09:08:21;49
15.05.2026;a9443d94-b289-4b64-a605-ac308bdf6a4d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;78011a20-e29e-4f35-9d19-d72f7c02b027;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;14.05.2026 09:07:58;50
15.05.2026;8d50aca6-ba6b-424a-a9dc-c87b5aa519c8;000012;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;Завершено без комментария;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 09:07:51;51
15.05.2026;d0ddd468-167d-4e66-bb5e-7e254a1aad0c;;;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 08:59:44;52
15.05.2026;d48e46b1-398c-4a05-8d8b-4c26f40a7451;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;14.05.2026 08:58:21;53
15.05.2026;d48e46b1-398c-4a05-8d8b-4c26f40a7451;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;заполнить 7-ой пункт в АОСР. Высотные отметки не актуальны на схеме. Добавить узлы заделки швов;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;14.05.2026 08:58:21;54
15.05.2026;734244c4-bb3a-4c88-8364-34854ee02591;;;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 08:57:56;55
15.05.2026;bfa1b726-b9fb-4921-bacc-8f9788c87060;000016;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: Учесть в работе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 08:56:28;56
15.05.2026;0abab7d1-2281-4768-9a92-9b7ddcc692c5;;;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 08:55:47;57
15.05.2026;112cc605-fa9a-4c37-a131-d88f2ac84e9f;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;14.05.2026 08:52:03;58
15.05.2026;112cc605-fa9a-4c37-a131-d88f2ac84e9f;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;высотные отметки на схеме перепроверить;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;14.05.2026 08:52:03;59
15.05.2026;dc9bf762-9d90-4222-9275-df37759dbaf5;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;7-ой пункт заполняйте!! ;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;14.05.2026 08:49:42;60
15.05.2026;a3a3d723-e6b2-4a01-8536-2db141f476e8;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;оси в АОСР прописывайте;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;14.05.2026 08:44:39;61
15.05.2026;9b632d06-01f9-4da4-af5c-0d096bcd5ddc;;;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;14.05.2026 08:39:51;62
