"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
11.05.2026;467ded62-d0f3-4c46-97ac-e4303017966d;000001;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: Учесть в РД и ВОРе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:49:03;13
11.05.2026;451b8a20-e803-4865-bc1f-694df61ec712;000003;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: Учесть в РД и ВОРе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:48:53;14
11.05.2026;87bb3d9c-e8d7-49ed-bd68-a620d1a3bbd9;000017;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в РД и ВОРе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:48:42;15
11.05.2026;0db1d765-70cd-493c-93fe-dbc6542842ba;000005;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в РД и ВОРе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:48:32;16
11.05.2026;4795606d-b317-44cd-9e09-74fc684c5992;000006;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в РД, Воре и работе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:48:18;17
11.05.2026;a1e534ac-f4c5-4542-94a4-cef6afe294ca;000007;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: принять в работу
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:48:07;18
11.05.2026;b8307a8e-6463-4e4a-9b1c-1d1801550ec8;000008;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в РД и ВОРе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:47:56;19
11.05.2026;5d0fb5d5-0f07-4bdb-8e76-8566334b53e0;000009;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть вработе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:47:44;20
11.05.2026;c673d237-7d42-4a6b-9451-2b9435df8bdc;000010;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:47:28;21
11.05.2026;a10553c1-7469-4ce7-8fab-9e94d5fb7458;000012;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в РД и ВОРе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:47:14;22
11.05.2026;0ca5c811-cccb-4f13-bf90-1ffea6c4cb86;000015;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: принять в работу
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:46:59;23
11.05.2026;12dc467b-c300-4d6c-9b65-a9ff36d65687;000004;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: принять в работу
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:46:45;24
11.05.2026;915e4145-08a9-400b-8c63-98296f931d43;000005;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: принять вработу
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:45:14;25
11.05.2026;0b4ccf67-5e6a-4357-8d96-f7dac3a79530;000006;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть вработе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:44:51;26
11.05.2026;0c0d0555-4131-4cae-857c-c9388358e09a;000014;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:44:38;27
11.05.2026;9e084f8e-b7c7-418b-a3d4-1efd8e6edcea;000008;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:31:46;28
11.05.2026;a79a9a76-8413-47a6-a953-59013cfa1846;000007;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:31:35;29
11.05.2026;a6b9e1c6-5347-4688-90f6-f11055b632a6;000009;Распоряжение по Есипово  V;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;$CardTypes_TypesNames_WfResolutionChild;5b108223-92db-49b9-8085-336758ccabaa;Завершить;"Комментарий автора: учесть в работе
Завершено без комментария";89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;08.05.2026 17:31:21;30
11.05.2026;b3b428b2-9739-4e57-8119-773a99e528d1;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;296608ca-96f6-4f63-b7e8-56b3a71d95e0;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;08.05.2026 16:18:32;31
11.05.2026;debe6926-6954-40e4-9138-36c7977f4f18;TESSA-000021;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;$CardTypes_TypesNames_KrUniversalTask;af5cade3-e408-49ea-94fb-df78ec339bf8;Данные введены коректно;;3db19fa0-228a-497f-873a-0250bf0a4ccb;"Автор документа, Admin";3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 15:55:55;32
11.05.2026;debe6926-6954-40e4-9138-36c7977f4f18;TESSA-000021;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 15:55:40;33
11.05.2026;9ec7634e-5eaf-42f1-bfcd-170964e6ebac;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;08.05.2026 15:49:06;34
11.05.2026;26f184f0-c285-4ab0-a932-4a71fccd7ad6;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;08.05.2026 15:47:42;35
11.05.2026;da5726d8-e12a-4aa3-b789-b5516f7cb9cf;TESSA-000019;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;278112fa-f003-4052-a727-c355e8dda8ad;Администраторы;3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 15:46:42;36
11.05.2026;da5726d8-e12a-4aa3-b789-b5516f7cb9cf;TESSA-000019;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;08.05.2026 15:46:41;37
11.05.2026;da5726d8-e12a-4aa3-b789-b5516f7cb9cf;TESSA-000019;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;$CardTypes_TypesNames_KrUniversalTask;af5cade3-e408-49ea-94fb-df78ec339bf8;Данные введены коректно;;3db19fa0-228a-497f-873a-0250bf0a4ccb;"Автор документа, Admin";3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 15:38:32;38
11.05.2026;da5726d8-e12a-4aa3-b789-b5516f7cb9cf;TESSA-000019;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3db19fa0-228a-497f-873a-0250bf0a4ccb;"Инициатор, Admin";3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 15:38:28;39
11.05.2026;da5726d8-e12a-4aa3-b789-b5516f7cb9cf;TESSA-000019;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 15:38:19;40
11.05.2026;da5726d8-e12a-4aa3-b789-b5516f7cb9cf;TESSA-000019;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;некорректная роль;3db19fa0-228a-497f-873a-0250bf0a4ccb;"Администраторы, Admin";3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 15:38:19;41
11.05.2026;da5726d8-e12a-4aa3-b789-b5516f7cb9cf;TESSA-000019;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;$CardTypes_TypesNames_KrUniversalTask;af5cade3-e408-49ea-94fb-df78ec339bf8;Данные введены коректно;;3db19fa0-228a-497f-873a-0250bf0a4ccb;"Автор документа, Admin";3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 15:37:52;42
11.05.2026;da5726d8-e12a-4aa3-b789-b5516f7cb9cf;TESSA-000019;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 15:37:42;43
11.05.2026;a506c81d-274d-40cd-a8a3-e945c38ff0e1;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;08.05.2026 14:10:51;44
11.05.2026;5d9959c8-f6ac-42f5-98bf-35a1c7703580;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;681c8db0-2aec-4230-9c9f-0bec8190763f;Игнатова В.А.;08.05.2026 13:56:41;45
11.05.2026;b8812bf7-155e-4e21-a306-86c93a356299;TESSA-000020;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;08.05.2026 13:05:29;46
11.05.2026;b8812bf7-155e-4e21-a306-86c93a356299;TESSA-000020;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;ппнггг;278112fa-f003-4052-a727-c355e8dda8ad;"Администраторы, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;08.05.2026 13:05:29;47
11.05.2026;b8812bf7-155e-4e21-a306-86c93a356299;TESSA-000020;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;$CardTypes_TypesNames_KrUniversalTask;af5cade3-e408-49ea-94fb-df78ec339bf8;Данные введены коректно;;278112fa-f003-4052-a727-c355e8dda8ad;"Автор документа, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;08.05.2026 13:05:12;48
11.05.2026;b8812bf7-155e-4e21-a306-86c93a356299;TESSA-000020;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;278112fa-f003-4052-a727-c355e8dda8ad;"Инициатор, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;08.05.2026 13:05:03;49
11.05.2026;b8812bf7-155e-4e21-a306-86c93a356299;TESSA-000020;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;08.05.2026 13:01:21;50
11.05.2026;b8812bf7-155e-4e21-a306-86c93a356299;TESSA-000020;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;тест;278112fa-f003-4052-a727-c355e8dda8ad;"Администраторы, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;08.05.2026 13:01:21;51
11.05.2026;b8812bf7-155e-4e21-a306-86c93a356299;TESSA-000020;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;$CardTypes_TypesNames_KrUniversalTask;af5cade3-e408-49ea-94fb-df78ec339bf8;Данные введены коректно;;278112fa-f003-4052-a727-c355e8dda8ad;"Автор документа, Виноградов А.Е.";278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;08.05.2026 13:01:09;52
11.05.2026;b8812bf7-155e-4e21-a306-86c93a356299;TESSA-000020;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;08.05.2026 13:01:04;53
11.05.2026;72d6e0fb-d99d-4a39-9baf-9bed0a733893;TESSA-000018;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;$CardTypes_TypesNames_KrUniversalTask;af5cade3-e408-49ea-94fb-df78ec339bf8;Данные введены коректно;;3db19fa0-228a-497f-873a-0250bf0a4ccb;"Автор документа, Admin";3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 12:18:01;54
11.05.2026;770345c6-8e72-4fc5-a307-1937b69b211c;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;"если необходимо указывать более 5 документов, указывается ссылка на их реестр, который является неотъемлемой частью акта. 3-ий пункт в АОСР, в скобках.";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;681c8db0-2aec-4230-9c9f-0bec8190763f;Игнатова В.А.;08.05.2026 12:08:34;55
11.05.2026;72d6e0fb-d99d-4a39-9baf-9bed0a733893;TESSA-000018;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 12:06:56;56
11.05.2026;4199f5a6-b9e0-4fae-83a7-5269df016acb;TESSA-000016;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$KrTypes_TaskKinds_Advisory;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Рекомендательное согласование.

вложите МЧД в pdf";3db19fa0-228a-497f-873a-0250bf0a4ccb;"Администраторы, Admin";3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 12:01:07;57
11.05.2026;4199f5a6-b9e0-4fae-83a7-5269df016acb;TESSA-000016;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;$CardTypes_TypesNames_KrUniversalTask;af5cade3-e408-49ea-94fb-df78ec339bf8;Данные введены коректно;;3db19fa0-228a-497f-873a-0250bf0a4ccb;"Автор документа, Admin";3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 11:57:51;58
11.05.2026;4199f5a6-b9e0-4fae-83a7-5269df016acb;TESSA-000016;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;3db19fa0-228a-497f-873a-0250bf0a4ccb;Admin;08.05.2026 11:56:52;59
11.05.2026;ff63f0c9-9a45-4f1e-833d-c3ecf20e071f;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;4c15c9d7-5d4e-4eed-879b-54b9f01f0caf;Руководитель строительства;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;08.05.2026 10:08:08;60
11.05.2026;4b37c2d2-dd9b-4850-986b-a66aa8b6f727;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;4c15c9d7-5d4e-4eed-879b-54b9f01f0caf;Руководитель строительства;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;08.05.2026 10:07:43;61
