"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
22.04.2026;72e978ac-eefe-42e4-989d-2fc44a92fbcd;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер строительного контроля (СК);513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:30:43;13
22.04.2026;72e978ac-eefe-42e4-989d-2fc44a92fbcd;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Руководитель строительства;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:30:43;14
22.04.2026;72e978ac-eefe-42e4-989d-2fc44a92fbcd;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Руководитель проекта;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:30:43;15
22.04.2026;72e978ac-eefe-42e4-989d-2fc44a92fbcd;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер авторского надзора;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:30:43;16
22.04.2026;72e978ac-eefe-42e4-989d-2fc44a92fbcd;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;21.04.2026 14:30:43;17
22.04.2026;72e978ac-eefe-42e4-989d-2fc44a92fbcd;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:30:25;18
22.04.2026;be84bce9-4e81-4712-a07c-435682e33730;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:28:29;19
22.04.2026;db77a0d0-88a0-4e90-847c-ba889f9f1b2f;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:26:19;20
22.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;замечания не к объему. а к схемам. подгружено много схем. не понятно какие актуальные;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:20:15;21
22.04.2026;4b37c2d2-dd9b-4850-986b-a66aa8b6f727;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;21.04.2026 14:18:42;22
22.04.2026;4b37c2d2-dd9b-4850-986b-a66aa8b6f727;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"в АОСР прописать в каких вы осях выполняете работы. В схеме оставить тип по которому вы выполняете работы. Откорректировать примечания в схеме. (это указания от проектировщиков). На схеме площадь производства работ указана меньше, чем вы закрываете. 12х6=72* 6х6=36. 72х36=2590м2. ";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:18:42;23
22.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:18:28;24
22.04.2026;1ac845eb-6989-4407-a60b-2728e9842c7b;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;"Фактический объем гидр-ции превышает проетный, поэтому с СК считаем пропорциональ по смете.";513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:18:13;25
22.04.2026;72e978ac-eefe-42e4-989d-2fc44a92fbcd;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;Добавил ИС по гидроизоляции;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:16:26;26
22.04.2026;72e978ac-eefe-42e4-989d-2fc44a92fbcd;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 14:15:39;27
22.04.2026;db77a0d0-88a0-4e90-847c-ba889f9f1b2f;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 13:03:53;28
22.04.2026;db77a0d0-88a0-4e90-847c-ba889f9f1b2f;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;"Объемы скорректировал,  Предыдущи ИС не удаляются и не заменяются, напишу в Тех поддержку, чтобы добавили мне такую функцию.";513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 13:03:45;29
22.04.2026;be84bce9-4e81-4712-a07c-435682e33730;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 13:01:20;30
22.04.2026;be84bce9-4e81-4712-a07c-435682e33730;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;Скорректровал ИС и загрузил.;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 13:01:10;31
22.04.2026;db77a0d0-88a0-4e90-847c-ba889f9f1b2f;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;21.04.2026 12:53:01;32
22.04.2026;db77a0d0-88a0-4e90-847c-ba889f9f1b2f;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"СП добавить на гидроизоляцию, убрать задвоенные схемы.";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 12:53:01;33
22.04.2026;be84bce9-4e81-4712-a07c-435682e33730;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;21.04.2026 12:34:36;34
22.04.2026;be84bce9-4e81-4712-a07c-435682e33730;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;Завышен объем песка;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 12:34:35;35
22.04.2026;db77a0d0-88a0-4e90-847c-ba889f9f1b2f;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 12:06:05;36
22.04.2026;db77a0d0-88a0-4e90-847c-ba889f9f1b2f;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 12:05:54;37
22.04.2026;be84bce9-4e81-4712-a07c-435682e33730;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;513faad2-3015-41bf-a544-259baed36d0a;"АЛЬФА С ООО, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 12:05:07;38
22.04.2026;be84bce9-4e81-4712-a07c-435682e33730;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 12:04:55;39
22.04.2026;be84bce9-4e81-4712-a07c-435682e33730;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 12:04:30;40
22.04.2026;be84bce9-4e81-4712-a07c-435682e33730;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 12:04:30;41
22.04.2026;159251c4-070e-4038-9917-3b81dd1e8c9f;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"Инициатор, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;21.04.2026 11:46:06;42
22.04.2026;0ce3c57b-d3cb-4407-a702-0bea3638660f;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;513faad2-3015-41bf-a544-259baed36d0a;"Инициатор, Яровой И.Н.";513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 11:42:56;43
22.04.2026;0ce3c57b-d3cb-4407-a702-0bea3638660f;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 11:42:56;44
22.04.2026;db77a0d0-88a0-4e90-847c-ba889f9f1b2f;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 11:38:36;45
22.04.2026;db77a0d0-88a0-4e90-847c-ba889f9f1b2f;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;21.04.2026 11:38:36;46
22.04.2026;a6881204-fc36-4831-ad8f-5e729d5bdae2;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;"Инициатор, Миренков С.Ф.";9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;21.04.2026 11:10:03;47
22.04.2026;0cd56bed-cbe0-40c0-ba03-b69bca32a0bd;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;6e244482-2e2f-46fd-8ec3-0de6daea2930;Отменить процесс;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"Инициатор, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;21.04.2026 10:46:02;48
22.04.2026;a35f277f-6065-4e86-8eb1-c3edd51d1b66;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;21.04.2026 10:33:59;49
22.04.2026;6fa0ba3c-ea61-4604-a56a-bbd2d3e66ab8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;186f00ab-4bdf-48c5-bac2-1ccd968855f6;Ознакомлен;;a631e5d5-2819-4bfb-8bef-762df87068c1;Технический заказчик;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;21.04.2026 10:09:58;50
22.04.2026;6b105df2-bde9-4a85-bfd6-8c408a5d4e8c;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;f94b0a15-d3ea-4a3e-800c-c47130daa54c;Инженер строительного контроля (СК);dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;21.04.2026 09:57:37;51
22.04.2026;f3ed07cb-b1f6-4f8e-99d7-2112e45b4741;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;21.04.2026 09:29:39;52
22.04.2026;a0ff9ee3-5abf-4332-a627-cef9f3702b32;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;21.04.2026 09:26:13;53
22.04.2026;6577d81d-9053-4d92-b297-0197b46ebcb6;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;21.04.2026 09:23:35;54
22.04.2026;966f4aac-3a74-4fe6-b4f9-c77462aa375d;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;21.04.2026 09:18:29;55
22.04.2026;6fa0ba3c-ea61-4604-a56a-bbd2d3e66ab8;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 17:20:46;56
22.04.2026;c43e9729-db80-42d2-9f32-729b63e91b9b;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Устранение замечаний;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 17:14:22;57
22.04.2026;c43e9729-db80-42d2-9f32-729b63e91b9b;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 17:14:22;58
22.04.2026;c43e9729-db80-42d2-9f32-729b63e91b9b;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 17:14:22;59
22.04.2026;c43e9729-db80-42d2-9f32-729b63e91b9b;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 17:14:22;60
22.04.2026;c43e9729-db80-42d2-9f32-729b63e91b9b;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 17:13:20;61
22.04.2026;4dbcef27-f78f-4be7-b05c-4ccc5ea0317c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Устранение замечаний;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:48:11;62
22.04.2026;4dbcef27-f78f-4be7-b05c-4ccc5ea0317c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;20.04.2026 16:48:11;63
